open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609459200000,1935.82,1943.11,1920.1,1942.13,204.141987,1609545599999,394981.12640617,5114,97.170873,188213.49764091,0
1609545600000,1940.54,1994.01,1922.56,1967.39,809.7698,1609631999999,1591781.59384634,13342,525.108251,1033317.72706209,0
1609632000000,1967.39,1994.31,1945.95,1963.5,617.473358,1609718399999,1215871.94315347,9304,337.90299,666378.82820598,0
1609718400000,1967.85,2068.0,1958.26,2009.22,1405.2033689999998,1609804799999,2810048.72834765,16235,724.679329,1451295.75204265,0
1609804800000,2009.45,2100.85,1986.95,2027.63,1588.628731,1609891199999,3227659.64703685,18739,896.259406,1820646.26837037,0
1609891200000,2027.68,2048.08,1928.66,1960.73,1693.5815719999998,1609977599999,3338953.35386869,22127,758.183779,1490718.22335225,0
1609977600000,1960.73,1987.57,1931.49,1955.4,2258.768703,1610063999999,4415454.09258821,18546,1010.8125259999999,1975528.31418497,0
1610064000000,1956.94,1959.42,1843.5,1871.6,2901.665035,1610150399999,5520896.33022911,21266,1462.095995,2784117.83648992,0
1610150400000,1871.34,1894.91,1855.0,1870.05,1072.134073,1610236799999,2011860.17389423,13361,488.84494299999994,917822.37442578,0
1610236800000,1872.9,1920.0,1870.0,1879.53,1899.9508,1610323199999,3598223.34907158,22732,997.352041,1893732.64549977,0
1610323200000,1877.68,1894.02,1823.99,1861.19,3331.985303,1610409599999,6196953.16736834,37792,1529.049692,2847589.0373154,0
1610409600000,1860.62,1885.0,1845.0,1866.0,1398.1264859999999,1610495999999,2606857.72440521,19604,771.501616,1440423.52025625,0
1610496000000,1866.35,1887.0,1856.0,1857.24,1152.723166,1610582399999,2160721.37680629,15940,635.324035,1192118.15487863,0
1610582400000,1857.27,1883.4,1849.08,1869.06,1239.572496,1610668799999,2312255.6737343,11978,633.5255980000001,1182642.99124682,0
1610668800000,1867.6,1881.14,1835.78,1839.37,1187.8750029999999,1610755199999,2211435.23057372,12746,591.108087,1102210.76606491,0
1610755200000,1839.53,1869.0,1837.78,1850.0,906.7191779999999,1610841599999,1679938.17797271,9894,407.20081899999997,755300.67898715,0
1610841600000,1850.0,1858.0,1836.44,1837.39,813.39304,1610927999999,1501249.19698653,8718,414.212437,765025.56717776,0
1610928000000,1838.09,1859.0,1835.0,1852.79,849.46505,1611014399999,1570401.10421087,7045,482.60115999999994,892839.06484841,0
1611014400000,1854.46,1884.5,1842.04,1852.0,1269.955108,1611100799999,2361783.50626639,10353,683.345688,1271740.21577695,0
1611100800000,1852.38,1890.0,1848.36,1883.97,1919.2607679999999,1611187199999,3590685.79663282,16685,1124.342413,2103975.60987565,0
1611187200000,1885.21,1898.78,1874.22,1882.13,2500.2884489999997,1611273599999,4708502.75081819,21705,1324.865926,2497410.04686368,0
1611273600000,1882.14,1888.56,1850.0,1863.75,1814.93969,1611359999999,3396862.01676351,18497,767.299184,1438145.94971886,0
1611360000000,1863.61,1872.72,1857.12,1867.61,646.306826,1611446399999,1205032.25209669,9235,265.215832,494931.37167314,0
1611446400000,1867.15,1875.23,1855.58,1858.99,635.48061,1611532799999,1183214.56699766,8301,353.154501,657657.20073626,0
1611532800000,1858.51,1871.99,1852.83,1859.85,1051.612885,1611619199999,1956851.96670322,15118,488.57031100000006,909772.5185934999,0
