open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609459200000,1.3639,1.368,1.3571,1.3623,4070509.35,1609545599999,5542624.555621,16199,1357536.85,1849956.3262259997,0
1609545600000,1.3619999999999999,1.3665,1.3530000000000002,1.3583,5928615.98,1609631999999,8058074.1333139995,25684,2251294.6,3061402.451548,0
1609632000000,1.3585,1.3635,1.35,1.3614,8911384.05,1609718399999,12091497.196906,38967,3005085.69,4080506.211625,0
1609718400000,1.3612,1.3658,1.3459999999999999,1.3528,14800163.22,1609804799999,20078773.201029997,47902,7162989.88,9719633.364148,0
1609804800000,1.3527,1.3624,1.3501,1.3569,7858144.56,1609891199999,10650099.970522,54030,4630031.15,6276076.774308,0
1609891200000,1.3573,1.3659999999999999,1.344,1.3548,13820345.81,1609977599999,18687845.980612,55415,7250568.45,9807496.145055,0
1609977600000,1.3549,1.3597,1.3433,1.351,19939623.2,1610063999999,26923378.528269,65833,10458456.9,14124436.541046,0
1610064000000,1.3511,1.3592,1.3424,1.3496,20564968.85,1610150399999,27773204.939006,73770,10519511.08,14209499.911797,0
1610150400000,1.3496,1.3535,1.3451,1.3492,11480401.24,1610236799999,15486947.018202,54819,5632525.85,7598988.797077,0
1610236800000,1.3493,1.3595,1.3393,1.3439,18755710.51,1610323199999,25286564.48211,73864,8606829.92,11610361.696794,0
1610323200000,1.3442,1.3543,1.3347,1.3435,37483958.76,1610409599999,50437855.842063,99879,19905620.96,26792810.789166,0
1610409600000,1.3433,1.3675,1.3421,1.3648,18157476.35,1610495999999,24590019.454543,66434,9833641.71,13319070.290034,0
1610496000000,1.3647,1.3694,1.3576,1.3629,13125106.9,1610582399999,17895379.37054,67781,6454111.82,8800539.496173,0
1610582400000,1.3629,1.371,1.3581,1.3663,11497068.97,1610668799999,15687589.307829,62041,6492054.81,8858922.681486,0
1610668800000,1.3664,1.3682,1.35,1.3533,16708886.89,1610755199999,22706957.000176,86818,8477065.85,11522880.962861,0
1610755200000,1.3533,1.3584,1.3524,1.3548,13082788.68,1610841599999,17720634.126546,72420,5852374.19,7927751.747442,0
1610841600000,1.3546,1.3615,1.3524,1.355,11737502.9,1610927999999,15907342.474235998,72971,5649983.67,7658320.067799001,0
1610928000000,1.355,1.3592,1.35,1.3575,11513749.32,1611014399999,15583527.133799,69052,5577570.83,7549994.779011999,0
1611014400000,1.3575,1.3655,1.3518,1.358,17214846.7,1611100799999,23365543.648969002,92025,8888952.2,12066542.141077,0
1611100800000,1.358,1.368,1.3568,1.3649,18184146.62,1611187199999,24772665.322545,103802,8995877.19,12256595.324207,0
1611187200000,1.365,1.375,1.3637,1.3705,21779250.15,1611273599999,29834383.810797,119455,10908092.96,14946007.876323001,0
1611273600000,1.3705,1.3738,1.3568,1.3655,16104382.96,1611359999999,21979270.016248003,84687,8358620.55,11409222.041728,0
1611360000000,1.3655,1.37,1.3615,1.3632,7811350.35,1611446399999,10655495.010257,52935,3921625.83,5349901.418089,0
1611446400000,1.3632,1.3685,1.3619,1.3645,9566692.55,1611532799999,13050030.843647,53038,5072864.96,6920489.251483,0
1611532800000,1.3645,1.3707,1.3614,1.3627,12806718.47,1611619199999,17485022.439841002,67565,6015337.18,8213556.357661,0
1611619200000,1.3627,1.3729,1.3555,1.3723,11807811.13,1611705599999,16119692.319610002,66402,6734706.18,9197262.507034,0
1611705600000,1.3722,1.3730000000000002,1.3619,1.3622,13592067.0,1611791999999,18580926.289523,78875,7332303.83,10024770.990611,0
1611792000000,1.3625,1.3715,1.3597,1.3665,15192853.79,1611878399999,20753004.054213002,107929,8139699.34,11118996.413763,0
1611878400000,1.3664,1.3703,1.3593,1.3647,32961537.31,1611964799999,45001254.912654996,250366,18458486.31,25204094.853737,0
1611964800000,1.3647,1.3684,1.3613,1.3635,19168311.18,1612051199999,26154819.558211,114756,10160787.32,13865203.023231,0
1612051200000,1.3634,1.3668,1.3611,1.3635,17154175.79,1612137599999,23386048.234360002,93824,8937751.49,12186162.041869,0
1612137600000,1.3635,1.3766,1.3607,1.3633,22533511.92,1612223999999,30823795.164519,111836,11739940.56,16063132.097489001,0
1612224000000,1.3633,1.3703,1.3575,1.3625,20715406.3,1612310399999,28235838.796703003,98991,9659470.18,13171993.928584,0
1612310400000,1.3625,1.3659,1.3572,1.3601,23241249.97,1612396799999,31626733.479489002,98759,9382550.36,12769514.211888,0
1612396800000,1.3601,1.37,1.3522,1.3627,28064694.4,1612483199999,38167625.806613,142310,13032923.75,17726004.216023,0
1612483200000,1.3627,1.3713,1.3615,1.3686,25640086.97,1612569599999,35040206.509040006,112380,12718256.85,17380975.193001002,0
