open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609459200000,0.3017,0.3031,0.2675,0.2719,1528826.3,1609545599999,434508.17925299995,5204,669552.13,190025.982797,0
1609545600000,0.2727,0.2757,0.2603,0.2701,1280369.52,1609631999999,343442.092315,4605,566225.84,152409.794568,0
1609632000000,0.2701,0.29,0.2633,0.2853,1381060.53,1609718399999,381984.0526,5081,619418.72,171659.08025899998,0
1609718400000,0.2853,0.3009,0.262,0.27699999999999997,1931875.27,1609804799999,543420.913867,6519,750968.45,212407.556824,0
1609804800000,0.27699999999999997,0.3399,0.2659,0.3234,2994007.82,1609891199999,910578.4612870001,10323,1470122.62,446619.489925,0
1609891200000,0.3234,0.35100000000000003,0.3016,0.3229,3305816.06,1609977599999,1069552.084162,10776,1535726.79,498499.82728500006,0
1609977600000,0.3237,0.3499,0.3034,0.3124,2814089.84,1610063999999,925488.385024,8852,1339939.45,441757.708439,0
1610064000000,0.3118,0.3259,0.2876,0.3217,2064391.25,1610150399999,637358.73284,7009,1070581.91,331344.447331,0
1610150400000,0.3183,0.3563,0.308,0.3383,2891815.29,1610236799999,970234.014775,10978,1384714.87,467114.61358,0
1610236800000,0.33899999999999997,0.4183,0.33299999999999996,0.3771,7106538.7,1610323199999,2622737.848682,20373,3509143.45,1301490.668452,0
1610323200000,0.3769,0.3794,0.3031,0.3398,5205004.9,1610409599999,1770191.897543,14795,2139616.57,728524.577671,0
1610409600000,0.3397,0.3689,0.3141,0.3208,2468465.56,1610495999999,835376.029985,8263,1274245.56,431190.09084099997,0
1610496000000,0.3214,0.3505,0.3149,0.3502,1446408.61,1610582399999,476680.315355,6065,774194.01,256135.993189,0
1610582400000,0.3482,0.363,0.3289,0.3312,1675870.65,1610668799999,568209.017477,6362,744431.69,253119.311524,0
1610668800000,0.3329,0.3453,0.2911,0.3337,2982612.54,1610755199999,963140.118181,10136,1439096.42,466906.242863,0
1610755200000,0.3339,0.3625,0.32899999999999996,0.3332,1969154.91,1610841599999,677970.447975,7607,947140.74,325742.750103,0
1610841600000,0.3332,0.3537,0.3175,0.3393,1442497.8,1610927999999,488650.585956,5784,708834.46,241294.00169499998,0
1610928000000,0.3399,0.4266,0.33799999999999997,0.3962,3622908.57,1611014399999,1382525.492309,14391,1737776.92,662830.26541,0
1611014400000,0.3957,0.4054,0.3583,0.3619,2705085.06,1611100799999,1025679.297592,9596,1070386.99,407559.387221,0
1611100800000,0.3611,0.3775,0.3311,0.3746,2554537.92,1611187199999,906686.756633,8677,1278865.55,455493.75568100007,0
1611187200000,0.3746,0.428,0.35700000000000004,0.3635,6890462.74,1611273599999,2716486.391043,22338,3182899.47,1260496.82531,0
1611273600000,0.3633,0.39,0.3261,0.3696,3920302.56,1611359999999,1419634.592088,11323,1745352.13,634037.245575,0
1611360000000,0.3696,0.385,0.3483,0.354,2473860.49,1611446399999,899156.783836,8593,1158581.32,420900.967856,0
1611446400000,0.3541,0.3853,0.3498,0.3675,1967920.49,1611532799999,724173.678245,7363,1033221.05,380220.851707,0
1611532800000,0.3671,0.3739,0.3443,0.3534,1934512.94,1611619199999,699188.054335,6966,964765.15,349682.369242,0
1611619200000,0.3533,0.3616,0.3298,0.3434,1609946.08,1611705599999,554949.073939,5974,793045.3,273841.82919,0
1611705600000,0.3434,0.3464,0.3101,0.3357,1377417.83,1611791999999,456378.12103000004,5201,647080.13,214809.47089099998,0
1611792000000,0.3383,0.3626,0.3296,0.3536,1826820.36,1611878399999,635242.985583,7109,823948.96,285775.72083299997,0
1611878400000,0.3538,0.369,0.3301,0.348,2494240.62,1611964799999,865818.369981,10132,1186274.71,413371.14402,0
1611964800000,0.3472,0.385,0.3386,0.3573,2350240.08,1612051199999,833636.204907,9518,1120710.5,398901.437315,0
1612051200000,0.3572,0.4338,0.3511,0.4042,11353450.06,1612137599999,4509733.726614,27047,7267645.28,2907873.528875,0
1612137600000,0.4035,0.4372,0.3764,0.3922,6894080.69,1612223999999,2734461.535111,18827,4054304.69,1607156.279643,0
1612224000000,0.3912,0.4014,0.3811,0.3941,3355234.74,1612310399999,1310595.453624,9122,2071529.04,808838.18393,0
1612310400000,0.3941,0.4146,0.392,0.41,3352026.1,1612396799999,1359308.578191,12671,1683546.59,682873.617442,0
1612396800000,0.4107,0.43799999999999994,0.3842,0.4206,4441525.68,1612483199999,1824022.681771,19614,1955669.45,803883.378074,0
1612483200000,0.4206,0.4781,0.4102,0.4714,4692896.04,1612569599999,2101426.993083,21029,2080860.88,933051.6431069999,0
1612569600000,0.4715,0.4721,0.43,0.4422,4112761.27,1612655999999,1837526.8498689998,15535,1918750.95,860596.138567,0
1612656000000,0.4413,0.4532,0.3791,0.4166,3892065.98,1612742399999,1647617.6339399999,12381,1827986.4,773976.5479829999,0
1612742400000,0.4166,0.4676,0.4121,0.4574,3691164.14,1612828799999,1612609.098859,15331,1768848.96,774144.106871,0
1612828800000,0.4574,0.524,0.4529,0.5113,5058553.83,1612915199999,2440803.054178,19344,2566944.49,1244883.9117629998,0
1612915200000,0.5096,0.63,0.49,0.5745,8464464.24,1613001599999,4709266.426798,36803,4403423.84,2471664.9873,0
1613001600000,0.5724,0.7197,0.5462,0.6638,7128209.14,1613087999999,4675131.7504900005,37319,3628519.5,2380121.72632,0
1613088000000,0.6614,0.7462,0.6308,0.6742,4261540.13,1613174399999,2919501.481026,25943,2059705.83,1415332.275548,0
1613174400000,0.6742,0.7809999999999999,0.6474,0.7507,5932825.94,1613260799999,4315759.398045,31381,3110585.25,2269142.330009,0
1613260800000,0.7507,0.7554,0.6184,0.6343,4352911.91,1613347199999,2965291.16892,24612,1951445.72,1333678.710987,0
1613347200000,0.6363,0.72,0.5760000000000001,0.6208,4812792.21,1613433599999,3125091.7775939996,26668,2247075.86,1461590.80315,0
1613433600000,0.6218,0.69,0.5984,0.6609,2834415.08,1613519999999,1856257.546171,17645,1293480.31,848225.191748,0
1613520000000,0.6609,0.7149,0.5976,0.7029,3295988.67,1613606399999,2217129.065536,21224,1633572.68,1102111.2942620001,0
1613606400000,0.7036,0.725,0.6609999999999999,0.6829,3560120.33,1613692799999,2455071.1961009996,20336,1705000.65,1177669.3087280001,0
1613692800000,0.6844,0.71,0.6544,0.7029,2921305.99,1613779199999,1976932.518621,18631,1389361.0,941897.760916,0
1613779200000,0.7027,0.85,0.6746,0.735,7969328.2,1613865599999,5998146.395444999,39905,3780767.38,2856674.901889,0
1613865600000,0.7354,0.89,0.7027,0.8561,10075255.74,1613951999999,8402678.161511999,51283,5337601.13,4469783.481458999,0
1613952000000,0.8608,0.915,0.6147,0.7282,8457712.46,1614038399999,6477369.0541819995,39671,4039718.56,3139388.5617299997,0
1614038400000,0.7246,0.7319,0.4788,0.561,6799248.87,1614124799999,3883306.632907,27646,2874941.91,1641948.527562,0
1614124800000,0.5616,0.6475,0.5245,0.5579,3966619.65,1614211199999,2338102.01255,19815,1895996.67,1116197.24295,0
1614211200000,0.5589,0.6332,0.5319,0.5387,3010533.08,1614297599999,1748731.618191,15306,1493655.93,870120.039518,0
1614297600000,0.5326,0.5564,0.48,0.4973,3497137.93,1614383999999,1806321.807698,14116,1659685.63,856901.089977,0
1614384000000,0.4975,0.585,0.4975,0.5483,3074603.55,1614470399999,1692568.3086209998,15947,1562735.44,861024.378942,0
1614470400000,0.5453,0.5528,0.46299999999999997,0.5047,2229990.79,1614556799999,1109399.377805,10917,1028560.27,511361.354441,0
1614556800000,0.5022,0.5764,0.5021,0.5663,2351461.94,1614643199999,1281942.558243,11173,1170693.69,639073.722609,0
1614643200000,0.5670000000000001,0.5733,0.5157,0.5384,1918810.14,1614729599999,1036240.270591,10062,865464.48,468439.36786899995,0
1614729600000,0.5384,0.62,0.5339,0.5903,3532064.76,1614815999999,2090841.2994080002,18656,1748207.53,1036247.473951,0
1614816000000,0.5879,0.6084,0.532,0.5558,2992699.1,1614902399999,1689215.234182,12645,1302075.55,734827.280301,0
1614902400000,0.5539,0.645,0.517,0.6044,5419494.36,1614988799999,3213052.6991919996,21592,2526267.78,1501390.325311,0
1614988800000,0.6063,0.618,0.5503,0.6004,2175520.53,1615075199999,1273399.339937,11161,998390.87,585307.941297,0
1615075200000,0.6019,0.6268,0.5822,0.6161,2812687.13,1615161599999,1693932.010998,14363,1374573.91,829990.013066,0
1615161600000,0.6175,0.6894,0.5966,0.6753,4422235.75,1615247999999,2865456.933443,22156,2314954.75,1503576.464758,0
1615248000000,0.6778,0.748,0.6567,0.7349,4619032.42,1615334399999,3272187.919171,26393,2341251.62,1662636.800173,0
1615334400000,0.7327,0.78,0.6807,0.6893,5755250.95,1615420799999,4225484.104385,28572,3091721.88,2284178.511404,0
1615420800000,0.6904,0.7686,0.6827,0.7197,4095196.87,1615507199999,2994881.6135360003,24415,2042860.25,1496444.057927,0
1615507200000,0.7197,0.79,0.6914,0.737,5397000.57,1615593599999,4005455.2851269995,29294,2734288.46,2035243.4127689998,0
1615593600000,0.7358,1.0339,0.7192,0.9071,15824331.19,1615679999999,14171032.451735001,76320,8652964.2,7776187.40167,0
1615680000000,0.9064,1.0677,0.8876,0.9,9579132.71,1615766399999,9281216.081044,58803,4646052.13,4517123.30513,0
1615766400000,0.9,0.9348,0.7859,0.8857,7514630.98,1615852799999,6514101.830978,39995,3457208.7,3010160.383559,0
1615852800000,0.8889,1.05,0.85,1.0118,6564097.3,1615939199999,6322217.368539,40262,3168068.41,3054797.469302,0
1615939200000,1.0124,1.0134,0.878,0.9229,5143473.16,1616025599999,4772126.93516,30002,2368387.38,2199758.175386,0
1616025600000,0.9259,1.0582,0.8951,1.0138,5587040.94,1616111999999,5421216.6982040005,31078,2836139.42,2759200.752152,0
1616112000000,1.0137,1.23,0.96,1.1286,14238996.96,1616198399999,16192868.037374,76132,7162040.19,8166120.305394,0
1616198400000,1.1291,1.2965,1.067,1.1188,8994060.94,1616284799999,10554263.877251,59350,4397164.97,5168352.008576,0
1616284800000,1.1222,1.43,1.1109,1.3925,12512578.84,1616371199999,15854971.132263001,76973,6772140.26,8651582.181236,0
1616371200000,1.3996,1.48,1.1168,1.1272,11036150.65,1616457599999,14205368.794944,82232,5136303.21,6647989.736841001,0
1616457600000,1.1278,1.1927,0.9987,1.0539,7900445.08,1616543999999,8575693.824521001,50907,3718820.11,4045311.584354,0
1616544000000,1.0538,1.1937,0.927,0.9371,6797518.55,1616630399999,7225830.644475,42158,3211681.42,3432832.06995,0
1616630400000,0.9364,1.02,0.8725,0.97,5819912.13,1616716799999,5432586.697291001,33393,2863715.39,2679621.8248799997,0
1616716800000,0.9714,1.0927,0.9667,1.0586,4076208.36,1616803199999,4191366.076518,24223,1952758.38,2010278.294713,0
1616803200000,1.0583,1.09,1.0068,1.0192,2558581.95,1616889599999,2678502.28347,17364,1241033.18,1300262.320698,0
1616889600000,1.0192,1.2508,0.9974,1.2202,7979937.45,1616975999999,8942059.966419,50547,4169386.69,4680632.110489,0
1616976000000,1.2153,1.2259,1.1119,1.2052,4165911.25,1617062399999,4826616.096458999,31256,2074441.22,2406564.039325,0
1617062400000,1.205,1.4669999999999999,1.1712,1.3973,10685651.25,1617148799999,14156952.437135,76400,5727769.66,7574573.952314999,0
1617148800000,1.3946,1.4448,1.256,1.2878,5159120.3,1617235199999,6832689.2211959995,40565,2399221.47,3184704.357784,0
1617235200000,1.2879,1.3282,1.2226,1.2486,3628257.56,1617321599999,4579896.937233,26788,1745420.2,2206375.743913,0
1617321600000,1.2482,1.2609,1.1779,1.1888,3138831.46,1617407999999,3838697.9930290002,21188,1442993.47,1767040.647268,0
1617408000000,1.1889,1.2366,1.0929,1.0987,4057434.79,1617494399999,4778752.609822,29001,1903435.05,2248506.331521,0
1617494400000,1.0986,1.28,1.0559,1.2073,7896160.27,1617580799999,9336562.849102,49700,4041969.54,4773178.159258001,0
1617580800000,1.2072,1.3313,1.1504,1.2855,5834145.65,1617667199999,7291140.611685,42601,2830746.12,3540291.159979,0
1617667200000,1.2927,1.3130000000000002,1.1774,1.2109999999999999,3528525.34,1617753599999,4415218.443167,24569,1636593.44,2050976.4501220002,0
1617753600000,1.2096,1.2293,1.005,1.1148,5268182.5,1617839999999,5926208.478719001,32679,2580786.3,2900013.999237,0
1617840000000,1.1166,1.226,1.11,1.2228,2669082.69,1617926399999,3151670.7211189996,22394,1389670.83,1642805.452576,0
1617926400000,1.2228,1.39,1.2082,1.295,14324015.03,1618012799999,18081055.019518,66324,7368955.59,9309065.582442999,0
1618012800000,1.2951,1.7667,1.2453,1.5181,39840852.13,1618099199999,62321064.614864,215111,21175066.89,33206011.024134997,0
1618099200000,1.5215,2.1,1.483,1.6156,45936725.82,1618185599999,82585668.754721,280230,23364526.76,42052230.446087,0
1618185600000,1.6189,1.6715,1.4346,1.4676,10969088.11,1618271999999,16942856.286819,75964,5163155.19,7995873.846842,0
1618272000000,1.4675,1.98,1.3167,1.915,22764238.74,1618358399999,37949212.581392996,158427,12117174.24,20308814.048414998,0
1618358400000,1.9129,1.962,1.5711,1.6775,12807193.45,1618444799999,22240579.285807997,90141,5979091.05,10384248.50455,0
1618444800000,1.6777,1.82,1.6112,1.7163,15620893.61,1618531199999,26423776.361183,65021,8006265.42,13525878.260757001,0
1618531200000,1.7163,1.74,1.51,1.5666,6855119.56,1618617599999,10890724.685566,55911,3319865.77,5273999.303841,0
1618617600000,1.5619999999999998,1.82,1.545,1.722,7322300.91,1618703999999,12377928.704786,66014,3975111.82,6736339.861012001,0
1618704000000,1.7246,1.74,1.3532,1.55,8014428.41,1618790399999,12080617.582278999,50901,3851799.54,5802244.137784,0
1618790400000,1.55,1.8301,1.4506,1.5708,10887512.4,1618876799999,17998775.842912,81969,5453840.76,9050637.757805001,0
1618876800000,1.5707,1.5746,1.3576,1.5306,5333896.19,1618963199999,7901434.9177089995,33450,2556911.78,3797229.305189,0
1618963200000,1.5314,1.7,1.4156,1.4891,6959346.93,1619049599999,10925753.814309,48189,3562714.0,5608298.873479,0
1619049600000,1.489,1.705,1.3888,1.4397,8896792.86,1619135999999,13927856.608885001,53405,4327458.96,6814746.964651,0
1619136000000,1.4392,1.4467,0.985,1.25,14096216.72,1619222399999,16223847.085546,57911,6882426.1,7938126.886134,0
1619222400000,1.25,1.2535,1.0474,1.0739,5759616.61,1619308799999,6530081.773129,27997,2601775.3,2950917.054364,0
1619308800000,1.0667,1.219,1.0138,1.0801,5567946.29,1619395199999,6380658.1615,28859,2744772.46,3144861.611136,0
1619395200000,1.0805,1.3979,1.0749,1.3111,7829601.94,1619481599999,10151423.461156,43728,4130308.46,5326427.309166,0
1619481600000,1.3112,1.405,1.2762,1.3521,6114204.6,1619567999999,8217427.425195,41909,2943728.69,3961570.9392699995,0
1619568000000,1.3519999999999999,1.3871,1.203,1.2715,6094968.47,1619654399999,7751373.948717999,41919,2987126.64,3797243.30381,0
1619654400000,1.2715,1.345,1.2,1.3103,9690351.55,1619740799999,12205545.147784,48843,4491273.68,5663787.448691,0
1619740800000,1.3108,1.347,1.28,1.3121,5279539.58,1619827199999,6924538.349795,31579,2513740.01,3299355.9063770003,0
1619827200000,1.3118,1.5,1.3046,1.4369,10140830.3,1619913599999,14466617.375153,63099,5296202.79,7555329.012150999,0
1619913600000,1.4356,1.5691,1.3801,1.473,9669457.06,1619999999999,14397906.060732001,58942,4598439.28,6867952.052694,0
