open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609459200000,16.553,17.095,16.2,16.824,30149.006,1609545599999,503140.398603,6460,14762.942,246575.444987,0
1609545600000,16.825,17.555999999999997,16.324,16.712,56223.42,1609631999999,950793.7962379999,9942,27472.107999999997,465176.33718900004,0
1609632000000,16.713,17.585,16.0,17.066,76191.759,1609718399999,1277505.474565,13861,39209.102999999996,660839.1408159999,0
1609718400000,17.133,18.363,15.5,16.424,81307.099,1609804799999,1379859.9173360001,18233,39209.179,666563.121475,0
1609804800000,16.457,17.277,15.49,17.129,41933.085,1609891199999,702107.920461,10676,21313.092999999997,357609.62227600004,0
1609891200000,17.183,20.331,16.986,18.805,123603.57199999999,1609977599999,2321217.3710740004,22479,58806.494000000006,1106606.2927350001,0
1609977600000,18.807000000000002,22.177,18.0,19.384,154155.00400000002,1610063999999,3094880.606958,25538,73777.879,1483059.469433,0
1610064000000,19.313,19.79,17.163,18.285,87056.163,1610150399999,1611039.176684,14942,43932.347,814162.999069,0
1610150400000,18.269000000000002,20.29,17.482,20.214000000000002,84552.256,1610236799999,1597140.057716,14070,47111.932,891403.5918350001,0
1610236800000,20.214000000000002,23.6,18.875,20.764,164810.035,1610323199999,3500057.601349,28268,82025.51,1742210.8113610002,0
1610323200000,20.699,20.877,16.333,18.023,67727.25099999999,1610409599999,1223065.6698389999,11314,32596.048,592455.924675,0
1610409600000,18.007,18.755,16.703,17.566,26380.396,1610495999999,473525.592312,5394,12201.53,218990.376977,0
1610496000000,17.659000000000002,19.188,17.04,19.081,21295.142999999996,1610582399999,390333.873203,5215,10552.177,193299.26176300002,0
1610582400000,19.081,19.697,18.454,19.37,52200.514,1610668799999,1002710.0171219999,12707,26832.743,515559.68194700003,0
1610668800000,19.429000000000002,20.322,17.808,18.977,76580.754,1610755199999,1491224.75884,17489,37686.075,734307.360354,0
1610755200000,18.977,20.3,18.976,19.988,72128.47,1610841599999,1434541.0500430001,15888,37046.549,736729.0150359999,0
1610841600000,19.99,21.791,18.369,21.791,76689.095,1610927999999,1548636.11469,15870,37694.121,762488.339362,0
1610928000000,21.791,22.65,20.549,21.746,69370.19900000001,1611014399999,1472843.0086090001,15041,36873.256,782938.646615,0
1611014400000,21.8,22.776999999999997,20.866,21.401,50825.067,1611100799999,1101890.737666,12737,24414.841,529681.965205,0
1611100800000,21.366999999999997,22.0,19.72,21.733,82002.858,1611187199999,1713230.1510700001,17733,37587.862,784065.074499,0
1611187200000,21.682,21.682,17.701,17.92,43695.164000000004,1611273599999,860899.2290149999,11333,18844.971999999998,370511.450129,0
1611273600000,17.921,19.55,16.502,18.989,55684.742999999995,1611359999999,1003227.007619,10314,26048.084,469455.928313,0
1611360000000,19.019000000000002,20.997,18.227,19.651,37830.587999999996,1611446399999,728936.182609,10642,17740.17,343001.80321,0
1611446400000,19.699,20.315,19.23,19.817999999999998,36926.239,1611532799999,727920.048251,8458,17190.494,339063.84978499997,0
1611532800000,19.817,20.504,19.165,19.232,30152.979,1611619199999,605016.6751850001,7007,11169.555,224000.191861,0
1611619200000,19.239,19.489,18.2,19.182000000000002,19822.596,1611705599999,373547.08472399996,5154,8848.523000000001,167306.748247,0
1611705600000,19.182000000000002,19.275,17.063,17.636,25946.217999999997,1611791999999,467209.184096,6019,12582.806999999999,226870.479952,0
1611792000000,17.548,19.311,17.467,19.156,32022.987999999998,1611878399999,599291.506,7582,16714.152,313024.50485,0
1611878400000,19.155,20.0,18.408,19.224,43710.977,1611964799999,839785.7623909999,10735,21570.837000000003,413765.66350100003,0
1611964800000,19.172,19.282,18.3,18.656,29497.042999999998,1612051199999,550352.72652,7192,13352.295,249349.990263,0
1612051200000,18.647000000000002,19.075,17.702,18.242,37903.137,1612137599999,695288.514147,7970,17756.453999999998,326524.303921,0
1612137600000,18.174,18.563,17.704,18.455,29875.876,1612223999999,543708.177567,6413,13981.113000000001,254730.113308,0
1612224000000,18.444000000000003,19.194000000000003,18.36,19.101,25160.425,1612310399999,472420.097487,6945,13163.483,247336.84599200002,0
1612310400000,19.108,21.229,18.871,21.103,96831.28300000001,1612396799999,1944952.294899,18643,43460.255,872914.603585,0
1612396800000,21.103,22.3,19.455,21.191,196779.21600000001,1612483199999,4117087.1254120003,36484,82523.24,1728302.7977790001,0
1612483200000,21.191,25.8,21.148000000000003,23.112,388417.036,1612569599999,9001037.159728,58050,187954.854,4362076.801458,0
1612569600000,23.186999999999998,24.241999999999997,21.342,21.998,139406.68,1612655999999,3093981.369118,25814,63699.405999999995,1413255.4518610002,0
1612656000000,22.0,22.191999999999997,19.753,21.221,94250.51800000001,1612742399999,1997025.108427,19408,45535.191,966656.608901,0
1612742400000,21.295,23.483,20.721999999999998,22.454,114111.33300000001,1612828799999,2528252.7090060003,21715,55719.085,1236792.780519,0
1612828800000,22.453000000000003,24.1,22.1,23.912,133396.598,1612915199999,3079863.286328,26756,64287.187999999995,1485643.007717,0
1612915200000,23.913,26.337,22.668000000000003,25.024,193376.96399999998,1613001599999,4736814.168943,35857,94095.086,2309029.557914,0
1613001600000,25.113000000000003,27.831,24.879,27.381999999999998,199434.99,1613087999999,5339422.975306,34289,96201.54199999999,2573110.6708009997,0
1613088000000,27.474,29.8,26.726999999999997,29.64,169200.49800000002,1613174399999,4800334.5821940005,33860,82690.274,2347171.521747,0
1613174400000,29.641,32.92,26.285999999999998,32.071999999999996,561295.575,1613260799999,17515062.769805,59957,294534.86600000004,9226095.739804,0
1613260800000,32.027,35.0,31.000999999999998,33.705999999999996,1031847.8890000001,1613347199999,34294415.731288,95971,552418.378,18386347.337869,0
1613347200000,33.664,36.8,28.291,32.352,296562.835,1613433599999,9807416.880146,51811,148287.62699999998,4911885.715461,0
1613433600000,32.289,34.639,29.802,30.8,112734.856,1613519999999,3629120.357221,23006,53593.138,1726878.975243,0
1613520000000,30.793000000000003,32.042,27.361,31.499000000000002,110675.55699999999,1613606399999,3347750.2621810003,21298,53315.312999999995,1618428.6662700002,0
1613606400000,31.570999999999998,35.06,31.555999999999997,34.139,143884.563,1613692799999,4811847.235672,29982,76738.82,2566098.117598,0
1613692800000,34.143,36.175,31.639,35.503,90827.757,1613779199999,3098669.919652,23028,46773.997,1597049.5322540002,0
1613779200000,35.492,45.211999999999996,31.616,34.398,259456.55899999998,1613865599999,9819451.096419001,43100,138980.201,5269669.405787,0
1613865600000,34.313,36.799,33.369,36.128,77935.678,1613951999999,2772061.437501,19906,40859.72,1454019.719806,0
1613952000000,36.186,37.207,25.601,31.319000000000003,107509.698,1614038399999,3374691.5870740004,22060,50563.407,1583041.130853,0
1614038400000,31.32,31.901,20.531999999999996,24.6,148158.774,1614124799999,3725558.4445260004,21053,76003.351,1904214.304545,0
1614124800000,24.6,27.084,23.381,25.72,86781.22300000001,1614211199999,2210879.699173,14075,43946.727999999996,1120904.901495,0
1614211200000,25.72,31.964000000000002,24.581,24.956,138881.005,1614297599999,3857169.855985,18767,67798.54,1885779.392738,0
1614297600000,25.011999999999997,27.013,22.897,26.217,89663.944,1614383999999,2228014.131736,11801,47186.754,1171058.7349989999,0
1614384000000,26.218000000000004,31.453000000000003,26.160999999999998,27.155,138091.00400000002,1614470399999,3908183.1472190004,16480,67462.645,1909605.175134,0
1614470400000,27.250999999999998,27.268,23.184,24.623,50892.427,1614556799999,1263541.420982,8444,25490.825,632897.299251,0
1614556800000,24.743000000000002,34.1,24.741999999999997,29.611,420590.229,1614643199999,12852039.747293,52696,199508.547,6088681.410403,0
1614643200000,29.701999999999998,31.612,28.065,29.403000000000002,83538.891,1614729599999,2453689.629737,15546,42950.670999999995,1265860.8828760001,0
1614729600000,29.433000000000003,30.525,28.874000000000002,30.135,45342.562999999995,1614815999999,1348814.806983,10229,23170.852000000003,690048.138446,0
1614816000000,30.229,30.885,28.2,29.386,37196.248999999996,1614902399999,1100238.55297,8843,19955.542,590158.832387,0
1614902400000,29.434,30.23,27.239,30.221999999999998,29551.232999999997,1614988799999,845482.606073,7174,15962.921999999999,457560.25255200005,0
1614988800000,30.23,31.179000000000002,28.561999999999998,31.053,26486.755,1615075199999,788758.935206,6256,14351.491000000002,428134.880739,0
