open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1626739200000,0.0618,0.06285,0.056029999999999996,0.05773,1066995893.8,1626825599999,62297809.42125501,125000,522622336.9,30483598.927615,0
1626825600000,0.05776,0.06833,0.055979999999999995,0.06605,1520542309.5,1626911999999,96776369.305697,180182,748468941.2,47638035.874129,0
1626912000000,0.06605,0.069,0.06409,0.06777000000000001,878820265.0,1626998399999,58784832.41094399,122232,441896782.9,29570247.628052004,0
1626998400000,0.06777000000000001,0.07103,0.06414,0.07099,795338860.2,1627084799999,53471150.267054,105424,401291939.8,26983504.59279,0
1627084800000,0.071,0.07343,0.06963,0.07219,740146961.8,1627171199999,53037417.615539,118026,366013323.3,26237190.1337,0
1627171200000,0.07221,0.0744,0.0693,0.07438,611924366.9,1627257599999,43762608.261663,97261,304769858.3,21813739.356514998,0
1627257600000,0.07439,0.08982000000000001,0.07367,0.07754,2583820456.1,1627343999999,214224910.963647,475181,1297745352.1,107603487.649197,0
1627344000000,0.07758999999999999,0.0875,0.07468,0.08396,1569354217.8,1627430399999,127289017.881249,256412,770084993.7,62489327.660739005,0
1627430400000,0.08392999999999999,0.08631,0.08034,0.08283,1081703275.4,1627516799999,89952773.67620401,162787,548244310.8,45619517.320881,0
1627516800000,0.0828,0.08395,0.08066,0.08266,539258500.6,1627603199999,44272919.431804,92918,271556756.7,22303727.668787,0
1627603200000,0.08267000000000001,0.086,0.08002999999999999,0.08596000000000001,811964038.8,1627689599999,67517793.82619399,140458,406776124.2,33827751.085248,0
1627689600000,0.08596000000000001,0.09038,0.08445,0.08962,915201259.6,1627775999999,80311797.283264,160187,455192323.6,39963010.609275,0
1627776000000,0.08963,0.09300000000000001,0.08517000000000001,0.08574,928339477.9,1627862399999,83202545.60563101,169721,450046301.0,40374103.202328004,0
1627862400000,0.08574,0.08897999999999999,0.084,0.08606,675123471.2,1627948799999,58310138.544602,112594,333075105.7,28776460.093971997,0
1627948800000,0.08606,0.08727,0.08223,0.0854,603351695.7,1628035199999,50959464.719939,99872,289695092.5,24450806.224694,0
1628035200000,0.08544,0.09039,0.08385,0.08841,663535631.2,1628121599999,57818418.243467,120182,329872377.2,28747393.87262,0
1628121600000,0.08835,0.092,0.08519,0.09082,780437003.7,1628207999999,69338571.063919,142842,378089277.6,33622381.321025,0
1628208000000,0.09085,0.0976,0.08935,0.09665,910015916.4,1628294399999,85337663.436413,184756,454000680.5,42606419.331246994,0
1628294400000,0.09664,0.10885999999999998,0.09514,0.10371,1655607717.9,1628380799999,171158226.333211,367677,817924749.0,84591694.370767,0
1628380800000,0.1036,0.11069000000000001,0.09854,0.1013,1214018929.3,1628467199999,127016615.639228,249982,599920798.4,62815519.594986,0
1628467200000,0.10125,0.1078,0.09699999999999999,0.10574000000000001,1115257010.2,1628553599999,115350138.042081,202971,548311839.1,56752845.269387,0
1628553600000,0.10574000000000001,0.10845,0.10243,0.10633,846210731.9,1628639999999,89286416.185341,167941,415541976.0,43852854.600639,0
1628640000000,0.10637,0.11785999999999999,0.10601,0.11095999999999999,1327428987.4,1628726399999,149518475.945247,326338,655051729.4,73757310.92295,0
1628726400000,0.11095999999999999,0.11703,0.10314000000000001,0.10725,1193419847.2,1628812799999,130327992.304908,230313,586914907.9,64133511.168065004,0
1628812800000,0.10725,0.121,0.10605999999999999,0.12082999999999999,917895208.9,1628899199999,105471683.129453,243882,464030590.9,53334554.128698,0
1628899200000,0.12082000000000001,0.1333,0.11919,0.13014,1726620116.3,1628985599999,217669445.13759398,462515,864216487.9,109045838.810099,0
1628985600000,0.13012,0.14198,0.12412999999999999,0.13937,1619776849.2,1629071999999,213949578.100934,433101,816398349.5,107898990.46037701,0
1629072000000,0.13938,0.1442,0.127,0.12869,1596159421.2,1629158399999,217596273.05775702,384007,793084230.8,108208444.40559301,0
1629158400000,0.12869,0.13577999999999998,0.11603,0.11815999999999999,1826918374.6,1629244799999,231149159.6612,369778,896061332.8,113482627.062055,0
1629244800000,0.11819,0.128,0.1125,0.11955,1791847981.3,1629331199999,214514240.86295,315132,880838270.2,105515551.29739399,0
1629331200000,0.1196,0.13028,0.11406,0.13013,1474034228.5,1629417599999,178477002.277572,299430,740412974.7,89699382.011211,0
1629417600000,0.1302,0.1379,0.12811,0.13295,1502469975.2,1629503999999,199587729.646424,332239,749028078.2,99534038.083857,0
1629504000000,0.13295,0.1349,0.12734,0.12822,1059117438.0,1629590399999,139319924.32502,213466,524258092.6,68973272.816195,0
1629590400000,0.12822,0.1328,0.12325,0.12817,1013853893.9,1629676799999,129798086.380584,188916,504027499.4,64516894.434921,0
1629676800000,0.12819,0.1348,0.12712,0.13164,1229867138.3,1629763199999,162090631.979377,262187,604174831.5,79642483.13133399,0
1629763200000,0.13165,0.13718,0.11979000000000001,0.12128,1644827527.7,1629849599999,211731751.213557,367308,816516223.1,105132391.983902,0
1629849600000,0.12128,0.12999000000000002,0.11752,0.1275,1317963671.0,1629935999999,163710528.893027,265866,653152430.3,81150062.620084,0
1629936000000,0.1275,0.12945,0.11502000000000001,0.11590999999999999,1167425254.4,1630022399999,140100335.751196,220891,568077177.3,68182807.934614,0
1630022400000,0.11590999999999999,0.1284,0.11359000000000001,0.12803,1069906072.4,1630108799999,128263217.477048,220776,540927291.2,64867013.280522,0
1630108800000,0.1281,0.12830999999999998,0.12120999999999998,0.12328,596426975.6,1630195199999,73878040.13641,124362,294754846.7,36495810.318603,0
1630195200000,0.1233,0.12584,0.11914000000000001,0.12352,661901101.0,1630281599999,80937321.02841501,133102,325533269.8,39819399.962926,0
1630281600000,0.12354000000000001,0.12402,0.11662,0.11709000000000001,924907785.1,1630367999999,111270968.20221101,178308,449263989.1,54060504.303924,0
1630368000000,0.1171,0.1273,0.11627,0.12282,1331488101.0,1630454399999,162281324.065278,276416,655658575.4,79913468.105377,0
1630454400000,0.12279000000000001,0.13975,0.11914000000000001,0.13727999999999999,2139151837.1,1630540799999,283847597.715081,557273,1069481889.2,141892777.00691798,0
1630540800000,0.13727999999999999,0.14836,0.13443,0.14307,2010473348.9,1630627199999,287035516.703937,531708,1012308307.8,144539498.615303,0
1630627200000,0.14309000000000002,0.14777,0.139,0.14294,1328475330.6,1630713599999,190350740.61502,341332,642418050.3,92095332.13164699,0
1630713600000,0.14294,0.15288,0.142,0.14477,1127744000.9,1630799999999,166722041.522935,377713,578248960.4,85522230.426172,0
1630800000000,0.1448,0.15417999999999998,0.1438,0.15391,926403941.6,1630886399999,138117238.065806,296660,469839090.4,70075772.096855,0
1630886400000,0.15392,0.15722,0.14583,0.14998,1102349030.7,1630972799999,167127239.57178402,326707,543336151.4,82381086.05949,0
1630972800000,0.14998,0.153,0.098,0.12286,2942688763.9,1631059199999,378130695.47468495,720755,1399610502.5,180021371.738746,0
1631059200000,0.12280999999999999,0.12643,0.10614000000000001,0.11837,1823695710.7,1631145599999,214248115.09688702,378461,902583840.0,106070775.817719,0
1631145600000,0.11837,0.12766,0.11705,0.12163,1409062825.5,1631231999999,172620711.554484,300971,705458492.3,86426410.008385,0
1631232000000,0.12167,0.127,0.11023,0.11252000000000001,1198535707.9,1631318399999,141095236.046543,256064,584271544.1,68803736.355748,0
1631318400000,0.11249,0.11936,0.11117,0.11549000000000001,815100036.7,1631404799999,94085688.47522901,173915,409008691.6,47198494.217204,0
1631404800000,0.11553,0.12440999999999999,0.11281,0.11984000000000002,906954285.1,1631491199999,107742225.843438,215195,454138777.5,53952321.309765995,0
1631491200000,0.11990999999999999,0.12211,0.1085,0.11245,1017177341.3,1631577599999,114977347.80560501,208711,507179680.8,57323088.725487,0
1631577600000,0.11243,0.11837,0.11166,0.11764000000000001,630518090.7,1631663999999,72872416.636336,140961,312523226.9,36124960.918205,0
1631664000000,0.11762,0.12337000000000001,0.11519000000000001,0.12205999999999999,731169770.5,1631750399999,87300505.721552,175146,369415612.4,44108585.837595,0
1631750400000,0.12205999999999999,0.12343,0.11414,0.11669000000000002,695066647.6,1631836799999,82498552.221552,172871,342130952.3,40623339.714543,0
1631836800000,0.11665,0.11788,0.11045999999999999,0.11145,556161796.3,1631923199999,63326592.280617006,124160,280526748.8,31961220.178678002,0
1631923200000,0.11142,0.11613,0.11018,0.11297,448075447.2,1632009599999,50870255.862276,100959,225503763.9,25603385.861927,0
1632009600000,0.11297,0.11407,0.1066,0.10824,423097365.2,1632095999999,46838098.543368,104007,208061318.8,23048650.326567,0
1632096000000,0.10824,0.10845,0.08822999999999999,0.09176000000000001,1744245996.5,1632182399999,168014219.30571002,329632,850360436.5,81905481.753794,0
1632182400000,0.09175,0.09756000000000001,0.08442999999999999,0.0861,1405983090.2,1632268799999,128725519.43505,241732,689671208.9,63238057.720745,0
1632268800000,0.08609,0.0996,0.08482999999999999,0.09956,1136637522.5,1632355199999,105709984.388485,207678,591503547.4,55026539.917313,0
1632355200000,0.0995,0.10324000000000001,0.09719,0.10202,949473163.7,1632441599999,95499979.164087,180984,479503593.2,48233944.587288,0
1632441600000,0.10203,0.10314000000000001,0.08776,0.09229,1326106456.4,1632527999999,124445496.58006398,235538,654965415.5,61506351.696958,0
1632528000000,0.09229,0.094,0.0886,0.08993999999999999,708967337.6,1632614399999,64842860.290061,135122,355686723.2,32534173.651249,0
1632614400000,0.08995,0.09326,0.08405,0.09149,794105906.1,1632700799999,70841060.108513,147034,403912209.3,36070775.606473,0
1632700800000,0.09146,0.09426,0.08628,0.08634,635697107.1,1632787199999,57596845.899831995,123648,314833408.0,28552600.491546,0
1632787200000,0.08634,0.08871,0.08161,0.08173,717372260.2,1632873599999,61172446.08335,125068,356712872.0,30420315.453718,0
1632873600000,0.08173,0.08762,0.08157,0.08467999999999999,638812653.5,1632959999999,54236376.644398,114867,322056916.5,27343128.352805,0
1632960000000,0.08466,0.096,0.08426,0.09598,1011138225.2,1633046399999,91066798.25270699,197612,519730152.8,46823965.532568,0
1633046400000,0.096,0.11145999999999999,0.0951,0.10825,1912290556.6,1633132799999,200613036.558123,472246,945764953.8,99213088.874325,0
1633132800000,0.10825,0.11665999999999999,0.10595999999999998,0.11130999999999999,997348499.6,1633219199999,111631412.34829,262665,489586974.2,54798445.462708004,0
1633219200000,0.11134000000000001,0.1146,0.10814000000000001,0.11042,863059480.2,1633305599999,96202105.12482901,209048,432786930.5,48238368.414204,0
1633305600000,0.11042,0.11292,0.10405999999999999,0.10939000000000002,1044351376.2,1633391999999,113482900.961515,253952,512326047.4,55702318.869472,0
1633392000000,0.10944000000000001,0.11599999999999999,0.10853,0.11342,855595237.0,1633478399999,96271163.625461,245946,432140541.8,48617363.697232,0
1633478400000,0.11345,0.11497,0.10514000000000001,0.11231,941453507.8,1633564799999,104722881.62912901,260684,465262240.9,51738613.329809,0
1633564800000,0.11227999999999999,0.11789000000000001,0.10912000000000001,0.11169000000000001,892109485.7,1633651199999,101089248.060524,263917,438480246.6,49664981.113938004,0
1633651200000,0.11172,0.11540999999999998,0.11052000000000001,0.11152000000000001,592834510.9,1633737599999,67074149.947936,167306,303237132.9,34325297.11612,0
1633737600000,0.11157,0.12311,0.10951,0.11892,1012231002.9,1633823999999,119249584.49029599,343836,515767755.6,60769629.270527005,0
1633824000000,0.11897,0.11929000000000001,0.10976,0.11030999999999999,571058896.0,1633910399999,65809775.86295,157035,272207497.8,31385176.4444,0
1633910400000,0.11026,0.11537,0.10639000000000001,0.10910999999999998,628407085.3,1633996799999,69801017.300593,161758,309502827.3,34395264.69617,0
1633996800000,0.10910999999999998,0.10916,0.10057,0.10675,890416526.8,1634083199999,93324276.15843199,202359,437950154.3,45912350.368847,0
1634083200000,0.10670999999999999,0.11647,0.10453,0.11553,1193867433.8,1634169599999,132601953.579247,302769,584699012.8,64959507.487664,0
1634169600000,0.11553,0.12300000000000001,0.11552,0.11915999999999999,1124809167.8,1634255999999,134916018.562946,295267,557561337.7,66897029.753177,0
1634256000000,0.11918,0.1252,0.11222,0.11987,1331142722.6,1634342399999,158193854.032946,365355,648313698.1,77117227.80180301,0
1634342400000,0.11985,0.12452,0.11840999999999999,0.1199,654896552.8,1634428799999,78953939.520769,201189,322794370.3,38913967.96797,0
1634428800000,0.11989000000000001,0.12777,0.11623,0.12222999999999999,1257324801.6,1634515199999,153641211.896286,387763,620456964.0,75855036.417551,0
1634515200000,0.12222000000000001,0.12383,0.1168,0.11844,697328889.9,1634601599999,83464844.911478,181866,338619220.1,40535795.263266,0
1634601600000,0.1185,0.11940999999999999,0.11465999999999998,0.11607999999999999,555759490.9,1634687999999,65049828.44300699,133986,272742489.3,31936504.192034997,0
1634688000000,0.11610999999999999,0.12307,0.11509000000000001,0.12222999999999999,679513468.3,1634774399999,81166815.550804,206792,331099729.3,39552573.091334,0
1634774400000,0.12222999999999999,0.13602999999999998,0.12188,0.12953,1873058055.0,1634860799999,242304601.403877,638944,930973338.0,120462050.76611298,0
1634860800000,0.1296,0.13699999999999998,0.12646,0.13015,1082557721.2,1634947199999,142434297.68233302,351799,528366904.0,69535392.606721,0
1634947200000,0.13015,0.1386,0.12866,0.13596,854522534.4,1635033599999,115325154.99898899,299472,436144942.5,58848473.326824,0
1635033600000,0.13597,0.13944,0.12845,0.13237000000000002,797875175.5,1635119999999,106605978.648959,254766,385739799.5,51575782.426482,0
1635120000000,0.13241,0.14334000000000002,0.13122999999999999,0.14248,892115979.7,1635206399999,123386453.95213,368278,445940551.2,61693374.946304,0
1635206400000,0.14251,0.14785,0.139,0.14029,986800373.4,1635292799999,141449845.021557,401449,481310270.4,69021595.7567,0
1635292800000,0.14027,0.14328,0.11692000000000001,0.12415,1584863168.6,1635379199999,205069071.290704,494274,750453451.1,97129290.478151,0
1635379200000,0.12420999999999999,0.1339,0.12325,0.13007,1151515825.4,1635465599999,148212771.258102,331383,569742007.2,73350591.47730699,0
1635465600000,0.13014,0.14,0.12922999999999998,0.13746,768804432.1,1635551999999,103209591.778361,274557,394159853.2,52936469.396845,0
1635552000000,0.13747,0.13865999999999998,0.12699000000000002,0.13058,670562848.4,1635638399999,88925486.983299,238195,324458414.1,43020757.417346,0
1635638400000,0.13058,0.13559000000000002,0.126,0.13310999999999998,702179993.6,1635724799999,92039768.009772,232374,346158856.3,45394682.964761,0
1635724800000,0.1331,0.13785,0.1275,0.13658,821528423.8,1635811199999,110214554.789629,316860,411264389.8,55188574.134394,0
1635811200000,0.13660999999999998,0.14300000000000002,0.13332,0.14015,881909025.1,1635897599999,122428730.705779,358647,443408755.0,61583554.955022,0
1635897600000,0.14013,0.14107,0.13201,0.13722,883031201.5,1635983999999,121018404.077978,290278,431106702.5,59077574.059594996,0
1635984000000,0.13725,0.15352000000000002,0.13537000000000002,0.15264,1832737770.4,1636070399999,265132798.135035,944507,938224674.5,135867219.88721398,0
1636070400000,0.15266,0.16438,0.14520999999999998,0.1581,2331463789.1,1636156799999,364645953.60100603,1127585,1167331444.5,182778787.044569,0
1636156800000,0.15811,0.16399999999999998,0.14917,0.16057000000000002,1252365731.2,1636243199999,197248239.192837,614545,613969343.0,96768798.661942,0
1636243200000,0.16055999999999998,0.16209,0.15414,0.15506,665628121.8,1636329599999,104893340.249813,312327,323260831.1,50956658.057890005,0
1636329600000,0.15502,0.17606,0.15117,0.17603,1678982932.1,1636415999999,277725327.904732,942520,866965703.9,143611294.637034,0
1636416000000,0.17605,0.18755,0.17010999999999998,0.17095,2082374885.5,1636502399999,372111474.974656,1114172,1028704995.9,183871703.576424,0
1636502400000,0.17094,0.18275999999999998,0.14817,0.16257,1852610223.9,1636588799999,312075530.078988,814484,901495853.6,152049365.438619,0
1636588800000,0.16254000000000002,0.16942000000000002,0.15843,0.16513,906307830.9,1636675199999,149161371.700304,399427,446984660.6,73594366.61321999,0
1636675200000,0.16515,0.16564,0.15118,0.15866,890280029.6,1636761599999,141049413.562345,384165,436662144.9,69201104.055303,0
1636761600000,0.15866,0.165,0.15488,0.16039,662202272.8,1636847999999,105566131.441155,272156,328463948.1,52367582.15461,0
1636848000000,0.16038,0.16345,0.15366,0.16169,575148381.8,1636934399999,91365210.696777,249919,283809271.3,45089465.075485,0
1636934400000,0.16175,0.17749,0.1616,0.16292,1402778438.8,1637020799999,236582040.122525,724487,700529172.2,118166875.180175,0
1637020800000,0.16292,0.16296,0.135,0.14428,2099202292.1,1637107199999,314513871.12271804,701731,1019760365.2,152914696.926108,0
1637107200000,0.14419,0.14793,0.1366,0.14514000000000002,1433775017.5,1637193599999,204529292.050305,439649,722681110.9,103152576.757858,0
1637193600000,0.14509,0.14711,0.12300000000000001,0.12889,1696526974.4,1637279999999,227030828.48785096,500604,825518472.4,110497683.50594799,0
1637280000000,0.12875999999999999,0.14175,0.12537,0.13927,1120012247.2,1637366399999,150580325.133126,325299,563590561.8,75778770.52026899,0
1637366400000,0.13932999999999998,0.14169,0.13252,0.13952,839556940.9,1637452799999,115666040.047222,268590,412408150.5,56812991.111223996,0
1637452800000,0.13953,0.13974,0.13155,0.13252,738806359.3,1637539199999,100320142.030123,243463,366823353.9,49817987.466093,0
1637539200000,0.13253,0.13315,0.1245,0.12655999999999998,1007693578.9,1637625599999,129945899.31221499,316725,504100810.0,65019427.990615,0
1637625600000,0.12655999999999998,0.13222,0.12412999999999999,0.13097,943138988.4,1637711999999,120865894.531572,287170,474474588.3,60808318.985255,0
1637712000000,0.13094,0.13207,0.11959000000000002,0.1221,953192637.5,1637798399999,117928853.700727,302815,463736524.1,57365125.577171996,0
1637798400000,0.1221,0.13329000000000002,0.12104000000000001,0.12782000000000002,1044368983.5,1637884799999,132686461.955696,359361,525463099.0,66771139.016761996,0
1637884800000,0.1278,0.12844,0.1105,0.11335999999999999,1535563161.9,1637971199999,178628821.263865,461340,758436223.2,88261833.494233,0
1637971200000,0.11344000000000001,0.11853,0.1127,0.11412,601112833.2,1638057599999,69780711.988274,172121,290805386.6,33761057.783724,0
1638057600000,0.11413,0.11656,0.10400000000000001,0.11639000000000001,1033886239.9,1638143999999,114090371.672005,286771,517572152.2,57133441.20338,0
1638144000000,0.11632999999999999,0.12227,0.11408,0.1213,855067064.6,1638230399999,100923646.84419599,266732,418644293.8,49421811.756371,0
1638230400000,0.12128,0.1255,0.11550999999999999,0.11917,1041448006.9,1638316799999,125482093.411452,391668,515132419.7,62097569.031537,0
1638316800000,0.11921,0.12545,0.11682999999999999,0.1182,797751138.8,1638403199999,96611771.559165,283384,388550364.7,47051216.851839,0
1638403200000,0.11821,0.11917,0.11369000000000001,0.11582,604764925.2,1638489599999,70494213.992176,217118,297560516.9,34699518.085168,0
1638489600000,0.1158,0.11946,0.1043,0.10858,1007626412.0,1638575999999,113548019.040621,360690,496401342.9,55985465.054671995,0
1638576000000,0.10857,0.1089,0.07,0.09656,2552184447.3,1638662399999,231783071.47099903,739740,1250632292.4,113752261.84044099,0
1638662400000,0.09656,0.09809,0.08613,0.08979,1118282105.4,1638748799999,101889965.664787,286012,552721196.3,50364541.437638,0
1638748800000,0.08979,0.09387000000000001,0.07927999999999999,0.09339,1502575405.4,1638835199999,128908694.00068998,333293,760552362.2,65284280.143005006,0
1638835200000,0.09342,0.098,0.08983,0.09151000000000001,974981863.5,1638921599999,91561575.00918101,258067,483295894.7,45427373.779765,0
1638921600000,0.09151000000000001,0.0961,0.08801,0.09448,925525372.4,1639007999999,85377061.60698399,230542,474900148.7,43829967.791526005,0
1639008000000,0.09447,0.09592,0.08534,0.08553,803444938.5,1639094399999,72122388.22481701,192100,403972625.7,36279369.239847995,0
1639094400000,0.08548,0.08896,0.08017,0.08056,800238149.6,1639180799999,68212279.56209399,194112,400798005.7,34188128.91905,0
1639180800000,0.08057,0.08648,0.07912000000000001,0.08617000000000001,551351942.3,1639267199999,45962441.094766,136510,287568034.6,24007793.950376,0
1639267200000,0.08616,0.08811000000000001,0.08277000000000001,0.08698,446687971.6,1639353599999,38299695.523657,110239,227617675.4,19525304.375827,0
1639353600000,0.08696,0.08845,0.07533,0.07717,921744582.5,1639439999999,74177458.116678,216583,456537247.2,36730139.494540006,0
1639440000000,0.07719,0.08098999999999999,0.07491,0.07969,706833212.0,1639526399999,55343915.123556994,173745,364274249.8,28537272.784315,0
1639526400000,0.07969,0.08448,0.07452,0.08306000000000001,839531148.9,1639612799999,67038142.093803,226402,424305923.6,33898235.393966995,0
1639612800000,0.08307,0.08778999999999999,0.08111,0.08158,641220341.8,1639699199999,54112787.030951,185103,307887333.5,25983235.431148,0
1639699200000,0.08156000000000001,0.08432,0.07768,0.08008,657364326.9,1639785599999,53165552.938631,179748,328024207.0,26538406.720379997,0
1639785600000,0.08008,0.08472,0.07887000000000001,0.08413,490543288.0,1639871999999,40370399.328811,139378,249709027.4,20556002.744632002,0
1639872000000,0.08411,0.08495,0.08002000000000001,0.08026,451096520.5,1639958399999,37252831.55235,112730,223167330.2,18438082.72345,0
1639958400000,0.0803,0.08133,0.0761,0.0795,573887974.5,1640044799999,45239539.125407,133390,288302353.8,22734044.969373997,0
1640044800000,0.07951,0.08376,0.07844,0.08326,486424516.1,1640131199999,39607734.32995,121681,245810940.2,20018353.097003,0
1640131200000,0.08325,0.08895,0.0827,0.08684,762805460.0,1640217599999,65492479.596108995,240259,374817493.3,32194306.945996,0
1640217600000,0.08686,0.09426,0.0846,0.09299,792475294.7,1640303999999,70880647.362588,284501,390494811.6,34944408.833083004,0
1640304000000,0.09301,0.09605,0.09082,0.09185,646157046.4,1640390399999,60736032.76838,260268,313322033.8,29461597.422103003,0
1640390400000,0.09186,0.0954,0.09112999999999999,0.09468,376032001.7,1640476799999,35089729.904675,115430,184325192.8,17193740.830614,0
1640476800000,0.09468,0.09514,0.0913,0.09447,482904501.3,1640563199999,45235656.134416,160641,229092176.5,21462458.002917998,0
1640563200000,0.09446,0.10298,0.09446,0.09773,880874688.7,1640649599999,87848381.172756,378410,431216044.6,43025143.491446994,0
1640649600000,0.09771,0.09776,0.08699,0.08762,966550699.6,1640735999999,89460459.831371,318807,471075459.5,43648871.674476,0
1640736000000,0.08765,0.09013,0.08189,0.08258,704362667.1,1640822399999,60612924.578236,197358,329180793.4,28332213.808053996,0
1640822400000,0.08258,0.08655,0.08065,0.08461,512838970.5,1640908799999,43209295.193502,140320,259270125.0,21840150.872122,0
1640908800000,0.08462,0.08739,0.08086,0.08267000000000001,484161274.6,1640995199999,40858327.616126,138922,243499392.2,20543022.788937,0
1640995200000,0.08266,0.0869,0.08263999999999999,0.08657999999999999,302321094.1,1641081599999,25595154.726537,89587,155577076.5,13172398.117831,0
1641081600000,0.08662,0.08884,0.08466,0.08714,330214486.6,1641167999999,28633966.173334997,108966,168544523.8,14617768.157909,0
1641168000000,0.08712,0.0889,0.08428,0.08587,526544835.5,1641254399999,45589317.468558,151535,262599383.2,22752505.810828,0
1641254400000,0.08589,0.0898,0.08367000000000001,0.0859,634447337.3,1641340799999,55276110.590532,182472,314115036.8,27376148.912586,0
1641340800000,0.08589,0.096,0.07855,0.08461,1756726493.9,1641427199999,157435378.94731,513681,867849517.7,77836794.951473,0
1641427200000,0.08462,0.08494,0.08034,0.08257,880427597.1,1641513599999,72610828.058736,214618,436486857.9,36011746.081958,0
1641513600000,0.08252999999999999,0.08295,0.07621,0.07861,892450651.9,1641599999999,70735518.910243,232880,433552585.2,34373630.326344,0
1641600000000,0.07862000000000001,0.0808,0.07188,0.07545,664419206.2,1641686399999,50824075.542867996,171022,326586902.6,24986603.550593,0
1641686400000,0.07549,0.07899,0.0745,0.07662999999999999,484046371.0,1641772799999,37170852.90383,123447,240651341.3,18488021.985344,0
1641772800000,0.07661,0.07769,0.0689,0.07302,767725424.7,1641859199999,55916518.587236,189392,379909183.1,27675185.978894,0
1641859200000,0.07303,0.07692,0.07207000000000001,0.07661,516427699.9,1641945599999,38524804.336551,120881,264220068.6,19721890.049155,0
1641945600000,0.07668,0.08256000000000001,0.07665,0.08238,605834341.4,1642031999999,48540853.379824,154240,300951805.8,24115918.672629997,0
1642032000000,0.08238,0.08313999999999999,0.07674,0.07777,686404974.5,1642118399999,54935370.246017,176868,318993280.0,25545972.546339,0
1642118400000,0.07777,0.0798,0.07542,0.07898,453753455.2,1642204799999,35298270.183246,117914,226427935.2,17616110.421989,0
1642204800000,0.07901,0.08012999999999999,0.07746,0.07851,309481916.6,1642291199999,24397383.379107997,76903,152100690.6,11989844.16378,0
1642291200000,0.07851,0.07979,0.0771,0.07844,309592034.4,1642377599999,24300919.285067,81900,141775992.9,11125709.303801,0
1642377600000,0.07843,0.07859,0.07371,0.07518999999999999,457631641.7,1642463999999,34659443.07432,109649,220032217.6,16670904.668832,0
1642464000000,0.07522999999999999,0.07605,0.0721,0.07414,461742766.0,1642550399999,34032331.464017,114970,226203029.8,16680387.083407998,0
1642550400000,0.07413,0.07476000000000001,0.07017999999999999,0.07073,417930420.5,1642636799999,30139146.285733003,111895,199733425.5,14408365.708604999,0
1642636800000,0.07073,0.07481,0.06702999999999999,0.0676,545805279.0,1642723199999,39028394.644109,140980,265829106.2,19031050.020783,0
1642723200000,0.06759,0.06888999999999999,0.055560000000000005,0.057460000000000004,1459868061.2,1642809599999,90953831.139511,323633,699370061.6,43581164.405577004,0
1642809600000,0.05741,0.05922,0.04482,0.051629999999999995,2201946906.0,1642895999999,113802780.526929,364822,1093006165.5,56517510.897581995,0
1642896000000,0.051620000000000006,0.05463,0.05,0.05314,1134085780.0,1642982399999,59335676.222774,175102,565959406.7,29615185.616713002,0
1642982400000,0.05315,0.05315,0.04385,0.05142000000000001,2041211328.9,1643068799999,97365520.021219,263929,1028621276.0,49091220.899876,0
1643068800000,0.051379999999999995,0.0543,0.04954,0.05363,930026501.6,1643155199999,48596994.087698,153591,459134205.2,24002470.584838,0
1643155200000,0.05363,0.058879999999999995,0.05152999999999999,0.05337000000000001,1352063306.1,1643241599999,74570023.0429,242331,672850727.9,37141862.105795,0
1643241600000,0.05337000000000001,0.05461,0.05003,0.05237000000000001,866205445.5,1643327999999,45206421.873328,134092,433299309.6,22626337.731304,0
1643328000000,0.052360000000000004,0.05416,0.0507,0.05392,652784304.6,1643414399999,34243977.358994,113985,321857839.3,16886656.137596,0
1643414400000,0.05388,0.055529999999999996,0.053270000000000005,0.05449,533858726.5,1643500799999,29019264.466057003,89421,259633743.6,14112247.923534,0
1643500800000,0.05451,0.05561,0.0515,0.05256,509682117.8,1643587199999,27341588.298293,85317,252650759.2,13554575.36971,0
1643587200000,0.052570000000000006,0.05397999999999999,0.05035,0.05385,572059942.1,1643673599999,29875673.713260997,90072,285035807.9,14884032.732773,0
1643673600000,0.05385,0.0555,0.05341,0.054520000000000006,478230598.5,1643759999999,26063779.675258998,88339,237539300.1,12950977.513271,0
1643760000000,0.05455,0.05641,0.05149,0.05192000000000001,655835301.0,1643846399999,35403565.620045,113991,329811196.3,17791196.399859,0
1643846400000,0.05197,0.052629999999999996,0.0505,0.05248,586199389.0,1643932799999,30241255.929228004,90979,299275806.6,15444327.562617002,0
1643932800000,0.05245,0.05864,0.052020000000000004,0.058620000000000005,915645320.7,1644019199999,50649092.410261996,171099,470752970.4,26039044.147116,0
1644019200000,0.058620000000000005,0.06121,0.057589999999999995,0.05909,758927830.7,1644105599999,45170996.342937,166423,371408406.5,22114682.714416,0
1644105600000,0.05909,0.06139,0.057929999999999995,0.061279999999999994,598533978.8,1644191999999,35566305.352858,112107,303220648.1,18022054.261676002,0
1644192000000,0.06126,0.068,0.05992000000000001,0.06781000000000001,1057985484.6,1644278399999,67854383.749425,302484,522689181.6,33543589.756837,0
1644278400000,0.06776,0.06944,0.062060000000000004,0.0643,1052316562.5,1644364799999,68728979.74532901,254134,506806372.1,33108963.556353997,0
1644364800000,0.0643,0.0682,0.063,0.06701,589057223.4,1644451199999,38712827.653057,130743,284642370.7,18711613.055317,0
