date,open,high,low,close,volume,name
2021-01-01,5.15,5.2797,4.5895,4.7353,12818149.34,UNIUSDT
2021-01-02,4.7364,5.2,4.48,4.8564,15422965.31,UNIUSDT
2021-01-03,4.8573,5.6412,4.6756,5.5155,16004744.42,UNIUSDT
2021-01-04,5.5117,6.2,4.8556,5.4238,17737637.15,UNIUSDT
2021-01-05,5.4309,6.56,5.164,6.2518,13101875.75,UNIUSDT
2021-01-06,6.2518,6.5911,6.004,6.4157,8261062.72,UNIUSDT
2021-01-07,6.4157,6.84,6.028,6.2545,7832572.02,UNIUSDT
2021-01-08,6.2657,6.37,5.4188,5.8807,8255855.64,UNIUSDT
2021-01-09,5.8737,6.3461,5.6618,6.22,5958300.54,UNIUSDT
2021-01-10,6.2201,6.58,5.5447,5.9802,7474281.85,UNIUSDT
2021-01-11,5.9801,6.0035,4.3904,5.2448,14894495.8,UNIUSDT
2021-01-12,5.2427,5.8211,4.9651,5.5878,8248266.1,UNIUSDT
2021-01-13,5.5878,6.3825,5.2601,6.3311,6787774.1,UNIUSDT
2021-01-14,6.3406,7.13,6.1775,6.9593,10439216.67,UNIUSDT
2021-01-15,6.9603,7.49,6.3610000000000015,7.3762,16759142.91,UNIUSDT
2021-01-16,7.3761,9.3776,7.1931,8.3908,16659914.44,UNIUSDT
2021-01-17,8.3987,9.18,8.0284,8.689,12230919.85,UNIUSDT
2021-01-18,8.6838,9.878,8.3,9.1904,10123589.68,UNIUSDT
2021-01-19,9.1984,9.9388,8.4641,8.5767,8643124.23,UNIUSDT
2021-01-20,8.5788,9.0465,7.65,8.9646,9665642.01,UNIUSDT
2021-01-21,8.9674,9.0369,7.3247,7.5873,8698599.1,UNIUSDT
2021-01-22,7.5865,9.0966,7.0405,8.6834,8355910.06,UNIUSDT
2021-01-23,8.6965,9.5339,8.4908,9.3428,5350324.46,UNIUSDT
2021-01-24,9.3357,12.3,9.1583,12.0505,12721611.85,UNIUSDT
2021-01-25,12.039,12.8983,10.88,11.3177,13116856.01,UNIUSDT
2021-01-26,11.3097,14.3148,11.1557,13.9086,19001655.6,UNIUSDT
2021-01-27,13.9086,15.4934,13.02,14.7493,20244050.72,UNIUSDT
2021-01-28,14.7493,15.3997,13.4994,14.1003,14385148.83,UNIUSDT
2021-01-29,14.1121,15.8,14.071,15.6418,13323277.76,UNIUSDT
2021-01-30,15.6418,19.62,15.09,19.5376,13273973.57,UNIUSDT
2021-01-31,19.5713,20.5612,17.3999,17.7246,15718817.49,UNIUSDT
2021-02-01,17.7335,20.7583,16.6679,20.4502,12215677.8,UNIUSDT
2021-02-02,20.4542,20.6062,18.005,18.9517,8876910.38,UNIUSDT
2021-02-03,18.9675,20.5585,18.6899,19.7114,7886297.54,UNIUSDT
2021-02-04,19.7238,21.596,19.132,20.1299,8880802.92,UNIUSDT
2021-02-05,20.1043,22.5,19.6333,21.145,6869668.75,UNIUSDT
2021-02-06,21.145,21.676,19.1641,19.2499,5455158.74,UNIUSDT
2021-02-07,19.2499,19.73,17.06,18.6592,6015538.25,UNIUSDT
2021-02-08,18.6745,20.1738,18.1163,19.3198,5898408.32,UNIUSDT
2021-02-09,19.3177,19.903,18.8145,19.5175,4421517.57,UNIUSDT
2021-02-10,19.5075,22.5,19.0,20.6802,7974562.63,UNIUSDT
2021-02-11,20.6808,22.0135,20.122,21.4536,3940036.85,UNIUSDT
2021-02-12,21.4615,23.83,21.2313,22.6236,5817360.92,UNIUSDT
2021-02-13,22.6374,23.8,21.2037,21.7738,4356960.74,UNIUSDT
2021-02-14,21.7744,22.6,20.6637,20.8245,2698101.82,UNIUSDT
2021-02-15,20.8295,21.5399,16.8421,20.0675,5678630.84,UNIUSDT
2021-02-16,20.0769,21.32,19.3752,20.4846,3690220.56,UNIUSDT
2021-02-17,20.4844,21.8168,19.1663,21.5175,3666053.53,UNIUSDT
2021-02-18,21.5384,22.27,20.5663,21.1733,4094257.31,UNIUSDT
2021-02-19,21.1742,21.544,19.3235,20.0756,6543994.23,UNIUSDT
