date,open,high,low,close,volume,name
2021-01-01,1.0429,1.135,1.0239,1.1318,3788782.62,SRMUSDT
2021-01-02,1.1306,1.16,1.0357,1.0604,3817826.5,SRMUSDT
2021-01-03,1.0597,1.205,1.0353,1.1813,4312248.05,SRMUSDT
2021-01-04,1.1813,1.3389,1.0161,1.3149,13086069.28,SRMUSDT
2021-01-05,1.3172,1.6206,1.1569,1.4791,16881096.14,SRMUSDT
2021-01-06,1.4776,1.5847,1.359,1.4425,9972066.14,SRMUSDT
2021-01-07,1.4439,1.57,1.311,1.3991,8773305.59,SRMUSDT
2021-01-08,1.3993,1.9,1.25,1.6339,20160049.13,SRMUSDT
2021-01-09,1.6339,1.7999,1.5,1.7242,14523410.39,SRMUSDT
2021-01-10,1.7292,1.928,1.481,1.6185,13890046.19,SRMUSDT
2021-01-11,1.6175,1.6206,1.2053,1.41,12466793.46,SRMUSDT
2021-01-12,1.4128,1.5876,1.306,1.4436,9301988.41,SRMUSDT
2021-01-13,1.4447,1.69,1.375,1.6573,7531327.9,SRMUSDT
2021-01-14,1.6579,1.73,1.5659,1.6968,5656118.66,SRMUSDT
2021-01-15,1.6992,1.7597,1.4925,1.71,9592721.39,SRMUSDT
2021-01-16,1.7086,1.9767,1.6963,1.7703,9077405.09,SRMUSDT
2021-01-17,1.7727,1.8519,1.6,1.8192,7808740.61,SRMUSDT
2021-01-18,1.8174,2.047,1.7761,1.9077,7993357.09,SRMUSDT
2021-01-19,1.9111,2.012,1.7645,1.7971,5183383.78,SRMUSDT
2021-01-20,1.7971,1.889,1.65,1.8304,5979571.12,SRMUSDT
2021-01-21,1.8317,1.8421,1.505,1.5367,6478031.79,SRMUSDT
2021-01-22,1.5337,1.7007,1.42,1.6719,4742396.96,SRMUSDT
2021-01-23,1.6724,1.7958,1.63,1.7625,5207968.83,SRMUSDT
2021-01-24,1.7625,1.975,1.7237,1.9742,5262866.52,SRMUSDT
2021-01-25,1.9742,2.181,1.8641,1.8997,8810900.85,SRMUSDT
2021-01-26,1.8981,2.23,1.8657,2.2269,9339221.22,SRMUSDT
2021-01-27,2.2288,2.23,1.7947,1.8835,7525283.4,SRMUSDT
2021-01-28,1.8827,2.066,1.8199,1.9174,6696760.88,SRMUSDT
2021-01-29,1.9168,1.9323,1.8026,1.8836,6253131.12,SRMUSDT
2021-01-30,1.8835,2.1256,1.8038,2.0656,7838030.78,SRMUSDT
2021-01-31,2.066,2.4908,2.0317,2.484,13376065.49,SRMUSDT
2021-02-01,2.4843,2.8988,2.2499,2.8484,13265133.19,SRMUSDT
2021-02-02,2.8484,3.0494,2.6533,2.9605,8230898.53,SRMUSDT
2021-02-03,2.9609,2.9883,2.6952,2.8461,6891962.79,SRMUSDT
2021-02-04,2.847,3.0323,2.5943,2.8723,6837259.18,SRMUSDT
2021-02-05,2.8723,3.4797,2.8723,3.1328,7459521.82,SRMUSDT
2021-02-06,3.1367,3.5449,2.819,2.903,8552491.76,SRMUSDT
