date,open,high,low,close,volume,name
2021-01-01,0.0452,0.0463,0.0431,0.0438,6101081.63,DUSKUSDT
2021-01-02,0.0438,0.0466,0.0426,0.0455,6131501.98,DUSKUSDT
2021-01-03,0.0455,0.0479,0.0449,0.047,5258462.25,DUSKUSDT
2021-01-04,0.0469,0.0505,0.0435,0.0491,6959949.3,DUSKUSDT
2021-01-05,0.049,0.0494,0.0447,0.0474,7840590.11,DUSKUSDT
2021-01-06,0.0476,0.0543,0.0466,0.0517,10828769.58,DUSKUSDT
2021-01-07,0.0514,0.06,0.0501,0.0549,17277929.01,DUSKUSDT
2021-01-08,0.0549,0.063,0.0529,0.0573,17142041.47,DUSKUSDT
2021-01-09,0.0573,0.0685,0.0551,0.0617,16803807.19,DUSKUSDT
2021-01-10,0.0621,0.0632,0.0519,0.0577,13405046.43,DUSKUSDT
2021-01-11,0.0577,0.0581,0.0455,0.0508,9703993.45,DUSKUSDT
2021-01-12,0.0508,0.0532,0.0476,0.0497,5046571.16,DUSKUSDT
2021-01-13,0.0497,0.0589,0.048,0.056,11810054.06,DUSKUSDT
2021-01-14,0.056,0.0597,0.0538,0.0581,9525315.09,DUSKUSDT
2021-01-15,0.0581,0.062,0.0518,0.058,15539971.98,DUSKUSDT
2021-01-16,0.0579,0.0638,0.055,0.0621,16928073.74,DUSKUSDT
2021-01-17,0.0621,0.0624,0.0549,0.0602,12314635.89,DUSKUSDT
2021-01-18,0.0602,0.0685,0.0579,0.0653,15614565.62,DUSKUSDT
2021-01-19,0.0653,0.0711,0.0636,0.0672,12659843.19,DUSKUSDT
2021-01-20,0.0673,0.0785,0.0635,0.0701,27344213.5,DUSKUSDT
2021-01-21,0.0701,0.0703,0.058,0.0587,13445931.56,DUSKUSDT
2021-01-22,0.0585,0.0637,0.0548,0.061,9500607.93,DUSKUSDT
2021-01-23,0.0609,0.0654,0.0602,0.063,7622308.09,DUSKUSDT
2021-01-24,0.0628,0.07200000000000001,0.062,0.0705,15260368.82,DUSKUSDT
2021-01-25,0.0705,0.0736,0.0641,0.0651,10325983.13,DUSKUSDT
