date,open,high,low,close,volume,name
2021-01-01,0.020659999999999998,0.0223,0.0206,0.02155,9955308.9,BTSUSDT
2021-01-02,0.02155,0.0233,0.020630000000000003,0.02278,23606781.7,BTSUSDT
2021-01-03,0.02278,0.02928,0.02278,0.02444,115831377.9,BTSUSDT
2021-01-04,0.02451,0.02659,0.02221,0.0238,32683849.9,BTSUSDT
2021-01-05,0.02385,0.025,0.02275,0.02472,33316455.2,BTSUSDT
2021-01-06,0.02461,0.02688,0.02333,0.026260000000000002,41508562.3,BTSUSDT
2021-01-07,0.026510000000000002,0.033530000000000004,0.02635,0.028669999999999998,63625364.3,BTSUSDT
2021-01-08,0.028669999999999998,0.03022,0.0258,0.02818,38755567.8,BTSUSDT
2021-01-09,0.028030000000000003,0.031,0.027339999999999996,0.030039999999999997,36578387.1,BTSUSDT
2021-01-10,0.030060000000000007,0.032780000000000004,0.0262,0.0283,38322633.4,BTSUSDT
2021-01-11,0.0283,0.02851,0.02228,0.02495,30749004.3,BTSUSDT
2021-01-12,0.02494,0.02584,0.024,0.0246,20600907.7,BTSUSDT
2021-01-13,0.02459,0.02647,0.02344,0.025810000000000003,16328419.4,BTSUSDT
2021-01-14,0.025889999999999996,0.02622,0.024659999999999998,0.02525,16202204.7,BTSUSDT
2021-01-15,0.02532,0.026080000000000002,0.02385,0.02525,22452304.7,BTSUSDT
2021-01-16,0.0253,0.027000000000000003,0.02465,0.025509999999999998,32937243.6,BTSUSDT
2021-01-17,0.025509999999999998,0.026439999999999998,0.02459,0.02545,24249989.6,BTSUSDT
2021-01-18,0.025519999999999998,0.026139999999999997,0.02471,0.0258,21674116.6,BTSUSDT
2021-01-19,0.02586,0.02843,0.025509999999999998,0.026860000000000002,32069077.0,BTSUSDT
2021-01-20,0.026860000000000002,0.027219999999999998,0.02433,0.02575,19099448.3,BTSUSDT
2021-01-21,0.02575,0.026000000000000002,0.02302,0.02339,17774996.7,BTSUSDT
2021-01-22,0.02342,0.02489,0.02186,0.02416,24261826.9,BTSUSDT
2021-01-23,0.02422,0.02461,0.02371,0.02433,12852998.8,BTSUSDT
2021-01-24,0.024390000000000002,0.025730000000000003,0.023780000000000003,0.0242,18741835.0,BTSUSDT
2021-01-25,0.02412,0.025,0.0231,0.0232,16395426.6,BTSUSDT
2021-01-26,0.023180000000000003,0.02364,0.02248,0.0234,9264401.1,BTSUSDT
2021-01-27,0.02344,0.02383,0.02181,0.02228,24215993.7,BTSUSDT
2021-01-28,0.02226,0.02567,0.02178,0.02398,37491995.3,BTSUSDT
2021-01-29,0.02395,0.075,0.02392,0.052070000000000005,1405278758.5,BTSUSDT
2021-01-30,0.05217,0.0524,0.03337,0.03636,477218360.7,BTSUSDT
2021-01-31,0.03632,0.0385,0.03274,0.03621,173082130.2,BTSUSDT
2021-02-01,0.03631,0.04585,0.03428,0.03955,224111044.3,BTSUSDT
2021-02-02,0.03975,0.04311,0.035,0.03948,248389924.6,BTSUSDT
2021-02-03,0.03948,0.0438,0.03948,0.041760000000000005,96107344.9,BTSUSDT
2021-02-04,0.04178,0.0479,0.04016,0.043230000000000005,130246439.8,BTSUSDT
2021-02-05,0.043230000000000005,0.04775,0.0422,0.04703,75576286.5,BTSUSDT
2021-02-06,0.04703,0.04709,0.041030000000000004,0.04294,54224504.2,BTSUSDT
2021-02-07,0.04295,0.04369,0.03901,0.04188,40470155.5,BTSUSDT
2021-02-08,0.04194,0.05099,0.03897,0.046689999999999995,278635232.4,BTSUSDT
2021-02-09,0.04658,0.05397999999999999,0.045,0.0512,126262128.7,BTSUSDT
2021-02-10,0.05127999999999999,0.054220000000000004,0.0446,0.05047,113569929.7,BTSUSDT
2021-02-11,0.050480000000000004,0.06651,0.049839999999999995,0.0652,176398229.4,BTSUSDT
2021-02-12,0.0652,0.066,0.05798,0.06242,72505979.9,BTSUSDT
2021-02-13,0.06249,0.081,0.06236000000000001,0.07578,281869410.3,BTSUSDT
2021-02-14,0.07584,0.08167999999999999,0.06621,0.07006,136913392.2,BTSUSDT
