date,open,high,low,close,volume,name
2021-01-01,0.008463,0.010461,0.008439,0.009590999999999999,247774726.0,AKROUSDT
2021-01-02,0.009568,0.009748,0.00865,0.009032,98317129.0,AKROUSDT
2021-01-03,0.009063,0.010068,0.0087,0.010029999999999999,77066343.0,AKROUSDT
2021-01-04,0.010031,0.0105,0.008555,0.009586,106664728.0,AKROUSDT
2021-01-05,0.009609,0.009999,0.009018,0.009423,83475768.0,AKROUSDT
2021-01-06,0.009423,0.010998,0.009264,0.010354,124687214.0,AKROUSDT
2021-01-07,0.010355,0.01197,0.010281,0.011089,90109067.0,AKROUSDT
2021-01-08,0.011087999999999999,0.014490000000000001,0.0098,0.012306000000000001,172125884.0,AKROUSDT
2021-01-09,0.012351,0.013099000000000001,0.011503,0.012469,89218920.0,AKROUSDT
2021-01-10,0.012437,0.013066,0.010829,0.011299,110599568.0,AKROUSDT
2021-01-11,0.011299,0.0113,0.008765,0.010091,70106093.0,AKROUSDT
2021-01-12,0.010115,0.010598999999999999,0.00944,0.009935,30368167.0,AKROUSDT
2021-01-13,0.009935,0.010520999999999999,0.009483,0.01043,40061561.0,AKROUSDT
2021-01-14,0.010437,0.010747,0.009962,0.010249,51975113.0,AKROUSDT
2021-01-15,0.010249,0.011454,0.01,0.0111,111715868.0,AKROUSDT
2021-01-16,0.0111,0.015543000000000001,0.011001,0.014841,470589497.0,AKROUSDT
2021-01-17,0.014863,0.015228,0.012714,0.01487,284309133.0,AKROUSDT
2021-01-18,0.01487,0.018424,0.014424000000000001,0.0157,267149882.0,AKROUSDT
2021-01-19,0.015778,0.0205,0.0151,0.018479,354333045.0,AKROUSDT
2021-01-20,0.018336,0.0186,0.0151,0.017450999999999998,194223019.0,AKROUSDT
2021-01-21,0.017447,0.017481,0.013000000000000001,0.013349000000000001,146109553.0,AKROUSDT
2021-01-22,0.013349000000000001,0.01625,0.012015999999999999,0.014695,152582094.0,AKROUSDT
2021-01-23,0.014695,0.0171,0.014247999999999999,0.016338,162134881.0,AKROUSDT
2021-01-24,0.016272,0.017833,0.015447,0.016701,112886553.0,AKROUSDT
2021-01-25,0.016706,0.019098,0.01549,0.017603,252318701.0,AKROUSDT
2021-01-26,0.017551,0.02,0.015736,0.019642,213467923.0,AKROUSDT
2021-01-27,0.019676,0.0225,0.017151,0.020113,467097518.0,AKROUSDT
2021-01-28,0.020161000000000002,0.021984,0.018601,0.018698,215576408.0,AKROUSDT
2021-01-29,0.018701,0.019499000000000002,0.017733000000000002,0.018663,166000875.0,AKROUSDT
2021-01-30,0.018727,0.02046,0.017681,0.020206000000000002,168095339.0,AKROUSDT
2021-01-31,0.020175,0.020175,0.01744,0.018165,111924536.0,AKROUSDT
2021-02-01,0.018202,0.01823,0.0167,0.017376,130436383.0,AKROUSDT
2021-02-02,0.017376,0.019393999999999998,0.017053,0.01826,137012154.0,AKROUSDT
2021-02-03,0.018252,0.02489,0.018009999999999998,0.023841,401751874.0,AKROUSDT
2021-02-04,0.023822,0.07200000000000001,0.022518,0.040639999999999996,1889639277.0,AKROUSDT
2021-02-05,0.040604,0.059326,0.036802,0.043634,2653862540.0,AKROUSDT
2021-02-06,0.043637999999999996,0.046094,0.037987,0.04268,630684869.0,AKROUSDT
2021-02-07,0.042755,0.0444,0.037141,0.040093000000000004,356545960.0,AKROUSDT
2021-02-08,0.040046,0.047,0.0381,0.043549000000000004,554650159.0,AKROUSDT
2021-02-09,0.043594,0.051583000000000004,0.041669,0.046006,454735548.0,AKROUSDT
2021-02-10,0.046002,0.051,0.039969,0.046245999999999995,421352205.0,AKROUSDT
2021-02-11,0.046245999999999995,0.055,0.044117,0.049808,433028778.0,AKROUSDT
