date,open,high,low,close,volume,name
2021-01-07,0.1936,0.5,0.1429,0.2005,43546164.28,RIFUSDT
2021-01-08,0.2031,0.239,0.14400000000000002,0.1844,34163946.86,RIFUSDT
2021-01-09,0.1825,0.2142,0.1677,0.1891,13372480.02,RIFUSDT
2021-01-10,0.1894,0.1994,0.162,0.1894,12453590.77,RIFUSDT
2021-01-11,0.1856,0.1857,0.1323,0.1551,7150911.31,RIFUSDT
2021-01-12,0.155,0.1779,0.1475,0.1648,5393541.15,RIFUSDT
2021-01-13,0.1649,0.19,0.156,0.1772,7622950.18,RIFUSDT
2021-01-14,0.1771,0.2454,0.1726,0.2333,21778405.79,RIFUSDT
2021-01-15,0.234,0.26,0.1819,0.2012,20145216.42,RIFUSDT
2021-01-16,0.2012,0.2195,0.1867,0.1955,7801789.79,RIFUSDT
2021-01-17,0.1956,0.1985,0.1691,0.1841,8867777.19,RIFUSDT
2021-01-18,0.1843,0.2075,0.1785,0.1966,7803965.28,RIFUSDT
2021-01-19,0.1965,0.2095,0.1761,0.182,6323423.89,RIFUSDT
2021-01-20,0.182,0.1876,0.1741,0.181,2804863.64,RIFUSDT
2021-01-21,0.1819,0.1831,0.1582,0.1594,3575366.37,RIFUSDT
2021-01-22,0.1586,0.174,0.1458,0.1658,3634634.28,RIFUSDT
2021-01-23,0.1657,0.1745,0.163,0.1675,2589940.67,RIFUSDT
2021-01-24,0.16699999999999998,0.1716,0.1269,0.1636,3093122.76,RIFUSDT
2021-01-25,0.1624,0.1808,0.1624,0.16399999999999998,3207242.61,RIFUSDT
2021-01-26,0.16399999999999998,0.1664,0.1516,0.1601,3402645.93,RIFUSDT
2021-01-27,0.1603,0.1633,0.1465,0.1508,1694197.85,RIFUSDT
2021-01-28,0.1509,0.1786,0.1481,0.1717,4492025.44,RIFUSDT
2021-01-29,0.1718,0.1815,0.1563,0.1636,4919277.98,RIFUSDT
2021-01-30,0.1635,0.1693,0.1603,0.1667,1856659.26,RIFUSDT
2021-01-31,0.1666,0.1673,0.1597,0.1611,1744893.54,RIFUSDT
2021-02-01,0.161,0.1696,0.1555,0.1635,2961256.34,RIFUSDT
2021-02-02,0.1637,0.1768,0.1629,0.1701,3217004.66,RIFUSDT
2021-02-03,0.1701,0.191,0.1692,0.184,8582167.38,RIFUSDT
2021-02-04,0.1851,0.1946,0.1729,0.1836,6767618.5,RIFUSDT
2021-02-05,0.1839,0.1989,0.182,0.1921,8864639.46,RIFUSDT
2021-02-06,0.1922,0.2664,0.1886,0.2371,39923318.72,RIFUSDT
2021-02-07,0.2371,0.285,0.2068,0.215,53100507.05,RIFUSDT
2021-02-08,0.2166,0.2652,0.2086,0.251,21713768.03,RIFUSDT
2021-02-09,0.2514,0.2758,0.2488,0.2587,14772773.74,RIFUSDT
2021-02-10,0.2591,0.294,0.24,0.2659,17392582.88,RIFUSDT
2021-02-11,0.2639,0.31,0.245,0.3017,14836862.85,RIFUSDT
