date,open,high,low,close,volume,name
2021-01-01,0.0049310000000000005,0.0257,0.00493,0.007326000000000002,8130078746.0,FUNUSDT
2021-01-02,0.007323,0.007581,0.004957,0.005518,1714211490.0,FUNUSDT
2021-01-03,0.005541,0.0099,0.005499,0.008274,2377735483.0,FUNUSDT
2021-01-04,0.008281,0.010497,0.0072,0.009184,1433669578.0,FUNUSDT
2021-01-05,0.009182,0.013838,0.00748,0.012142,1168011515.0,FUNUSDT
2021-01-06,0.012136,0.0159,0.011351,0.0142,1299227540.0,FUNUSDT
2021-01-07,0.0142,0.015221,0.01063,0.012292,410757108.0,FUNUSDT
2021-01-08,0.012292,0.014128,0.010232,0.011435,254671115.0,FUNUSDT
2021-01-09,0.011477,0.012421,0.0108,0.011378,148867224.0,FUNUSDT
2021-01-10,0.011381,0.012,0.01021,0.01074,135365861.0,FUNUSDT
2021-01-11,0.010734,0.010986,0.008064,0.010032,104445624.0,FUNUSDT
2021-01-12,0.010033,0.01445,0.009682,0.011613,694086581.0,FUNUSDT
2021-01-13,0.011637,0.01293,0.011072,0.01252,185004192.0,FUNUSDT
2021-01-14,0.012613,0.013763,0.01242,0.013377000000000002,91601499.0,FUNUSDT
2021-01-15,0.013378,0.0143,0.012,0.01409,85961291.0,FUNUSDT
2021-01-16,0.01408,0.018701,0.013743,0.015608000000000004,234278986.0,FUNUSDT
2021-01-17,0.015702,0.0179,0.014,0.016822,112754627.0,FUNUSDT
2021-01-18,0.016819999999999998,0.0192,0.016661000000000002,0.018613,98458873.0,FUNUSDT
2021-01-19,0.018611000000000003,0.0195,0.01707,0.017329,68997641.0,FUNUSDT
2021-01-20,0.017381,0.017993000000000002,0.014995,0.017733000000000002,74098296.0,FUNUSDT
2021-01-21,0.017733000000000002,0.017899,0.015011000000000004,0.015282,53235149.0,FUNUSDT
2021-01-22,0.015222,0.0178,0.0129,0.016181,61493313.0,FUNUSDT
2021-01-23,0.016181,0.01785,0.01593,0.017599,63085381.0,FUNUSDT
2021-01-24,0.017665,0.0195,0.016901,0.017823,88706149.0,FUNUSDT
2021-01-25,0.017902,0.0194,0.017671,0.018471,48598261.0,FUNUSDT
2021-01-26,0.018471,0.0194,0.017,0.017835,85264036.0,FUNUSDT
2021-01-27,0.017787,0.017863999999999998,0.016337,0.016525,45867763.0,FUNUSDT
2021-01-28,0.016455,0.019013,0.016128,0.018814,44946038.0,FUNUSDT
2021-01-29,0.018899000000000003,0.033186,0.018802000000000003,0.024228,453161744.0,FUNUSDT
2021-01-30,0.024244,0.0423,0.024215,0.027905000000000003,1023883410.0,FUNUSDT
2021-01-31,0.02783,0.03475,0.026324,0.028081,283880959.0,FUNUSDT
2021-02-01,0.027965,0.041809,0.02707,0.03902,451476374.0,FUNUSDT
2021-02-02,0.039,0.058,0.0351,0.037171,1342151542.0,FUNUSDT
2021-02-03,0.037062,0.0589,0.036807,0.04733,419949044.0,FUNUSDT
