date,open,high,low,close,volume,name
2021-01-01,1.3639,1.368,1.3571,1.3623,4070509.35,GBPUSDT
2021-01-02,1.362,1.3665,1.3530000000000002,1.3583,5928615.98,GBPUSDT
2021-01-03,1.3585,1.3635,1.35,1.3614,8911384.05,GBPUSDT
2021-01-04,1.3612,1.3658,1.346,1.3528,14800163.22,GBPUSDT
2021-01-05,1.3527,1.3624,1.3501,1.3569,7858144.56,GBPUSDT
2021-01-06,1.3573,1.366,1.344,1.3548,13820345.81,GBPUSDT
2021-01-07,1.3549,1.3597,1.3433,1.351,19939623.2,GBPUSDT
2021-01-08,1.3511,1.3592,1.3424,1.3496,20564968.85,GBPUSDT
2021-01-09,1.3496,1.3535,1.3451,1.3492,11480401.24,GBPUSDT
2021-01-10,1.3493,1.3595,1.3393,1.3439,18755710.51,GBPUSDT
2021-01-11,1.3442,1.3543,1.3347,1.3435,37483958.76,GBPUSDT
2021-01-12,1.3433,1.3675,1.3421,1.3648,18157476.35,GBPUSDT
2021-01-13,1.3647,1.3694,1.3576,1.3629,13125106.9,GBPUSDT
2021-01-14,1.3629,1.371,1.3581,1.3663,11497068.97,GBPUSDT
2021-01-15,1.3664,1.3682,1.35,1.3533,16708886.89,GBPUSDT
2021-01-16,1.3533,1.3584,1.3524,1.3548,13082788.68,GBPUSDT
2021-01-17,1.3546,1.3615,1.3524,1.355,11737502.9,GBPUSDT
2021-01-18,1.355,1.3592,1.35,1.3575,11513749.32,GBPUSDT
2021-01-19,1.3575,1.3655,1.3518,1.358,17214846.7,GBPUSDT
2021-01-20,1.358,1.368,1.3568,1.3649,18184146.62,GBPUSDT
2021-01-21,1.365,1.375,1.3637,1.3705,21779250.15,GBPUSDT
2021-01-22,1.3705,1.3738,1.3568,1.3655,16104382.96,GBPUSDT
2021-01-23,1.3655,1.37,1.3615,1.3632,7811350.35,GBPUSDT
2021-01-24,1.3632,1.3685,1.3619,1.3645,9566692.55,GBPUSDT
2021-01-25,1.3645,1.3707,1.3614,1.3627,12806718.47,GBPUSDT
2021-01-26,1.3627,1.3729,1.3555,1.3723,11807811.13,GBPUSDT
2021-01-27,1.3722,1.3730000000000002,1.3619,1.3622,13592067.0,GBPUSDT
2021-01-28,1.3625,1.3715,1.3597,1.3665,15192853.79,GBPUSDT
2021-01-29,1.3664,1.3703,1.3593,1.3647,32961537.31,GBPUSDT
2021-01-30,1.3647,1.3684,1.3613,1.3635,19168311.18,GBPUSDT
2021-01-31,1.3634,1.3668,1.3611,1.3635,17154175.79,GBPUSDT
2021-02-01,1.3635,1.3766,1.3607,1.3633,22533511.92,GBPUSDT
2021-02-02,1.3633,1.3703,1.3575,1.3625,20715406.3,GBPUSDT
2021-02-03,1.3625,1.3659,1.3572,1.3601,23241249.97,GBPUSDT
2021-02-04,1.3601,1.37,1.3522,1.3627,28064694.4,GBPUSDT
2021-02-05,1.3627,1.3713,1.3615,1.3686,25640086.97,GBPUSDT
2021-02-06,1.3687,1.3738,1.3645,1.3663,23978803.7,GBPUSDT
2021-02-07,1.3662,1.368,1.3604,1.3676,26117115.76,GBPUSDT
2021-02-08,1.3674,1.371,1.3617,1.3687,32934647.28,GBPUSDT
2021-02-09,1.3687,1.3794,1.368,1.3758,33748231.13,GBPUSDT
2021-02-10,1.3759,1.3813,1.3689,1.3747,36444622.32,GBPUSDT
2021-02-11,1.3747,1.385,1.37,1.3741,29025807.89,GBPUSDT
2021-02-12,1.3741,1.3825,1.3703,1.3757,30907204.18,GBPUSDT
2021-02-13,1.3757,1.3777,1.3701,1.3733,27055768.23,GBPUSDT
2021-02-14,1.3733,1.3825,1.3706,1.3755,25564283.5,GBPUSDT
2021-02-15,1.3755,1.3886,1.3626,1.3857,32024195.25,GBPUSDT
2021-02-16,1.3857,1.394,1.38,1.382,26857471.78,GBPUSDT
2021-02-17,1.382,1.389,1.3786,1.3802,27542999.06,GBPUSDT
2021-02-18,1.3802,1.3946,1.3801,1.3925,30352696.53,GBPUSDT
2021-02-19,1.3925,1.4006,1.3891,1.3952,33291795.17,GBPUSDT
2021-02-20,1.3954,1.3972,1.386,1.3916,41291312.48,GBPUSDT
2021-02-21,1.3916,1.3952,1.3872,1.3926,30157255.75,GBPUSDT
2021-02-22,1.3926,1.4064,1.369,1.3969,61973666.59,GBPUSDT
2021-02-23,1.3969,1.4099,1.3888,1.4045,66246991.56,GBPUSDT
2021-02-24,1.4046,1.4135,1.4022,1.4072,45130968.87,GBPUSDT
2021-02-25,1.4072,1.4149,1.3934,1.3943,30362717.29,GBPUSDT
2021-02-26,1.3942,1.403,1.3481,1.3856,40738284.58,GBPUSDT
2021-02-27,1.3856,1.3906,1.3821,1.3827,23645656.71,GBPUSDT
2021-02-28,1.3827,1.3903,1.3784,1.3903,25130517.86,GBPUSDT
2021-03-01,1.3901,1.3922,1.3843,1.3872,28867191.43,GBPUSDT
2021-03-02,1.3872,1.393,1.3737,1.3889,24517815.67,GBPUSDT
2021-03-03,1.3888,1.3968,1.3864,1.3866,27998980.87,GBPUSDT
2021-03-04,1.3864,1.3984,1.3832,1.3836,28729645.98,GBPUSDT
2021-03-05,1.3835,1.3857,1.3755,1.3805,27123106.06,GBPUSDT
2021-03-06,1.3804,1.3892,1.3769,1.3822,19351081.66,GBPUSDT
2021-03-07,1.3822,1.389,1.3764,1.3825,19629981.34,GBPUSDT
2021-03-08,1.3826,1.3835,1.3645,1.3777,30630010.39,GBPUSDT
2021-03-09,1.3776,1.39,1.3762,1.3853,37289553.95,GBPUSDT
2021-03-10,1.3853,1.3918,1.3794,1.3886,33550852.39,GBPUSDT
2021-03-11,1.3886,1.3968,1.386,1.394,30492795.25,GBPUSDT
2021-03-12,1.394,1.3951,1.3819,1.389,32183294.48,GBPUSDT
2021-03-13,1.3891,1.3977,1.3869,1.3904,34525979.9,GBPUSDT
2021-03-14,1.3903,1.3933,1.3857,1.3865,25516758.59,GBPUSDT
2021-03-15,1.3865,1.392,1.3813,1.3855,38131825.61,GBPUSDT
2021-03-16,1.3856,1.3887,1.3773,1.3881,33941241.97,GBPUSDT
2021-03-17,1.3881,1.396,1.3814,1.3956,38146750.88,GBPUSDT
2021-03-18,1.3955,1.3972,1.3872,1.3883,35718310.42,GBPUSDT
2021-03-19,1.3883,1.392,1.3798,1.3819,36035204.37,GBPUSDT
2021-03-20,1.3819,1.3855,1.3789,1.3817,26183436.32,GBPUSDT
2021-03-21,1.3816,1.3829,1.3754,1.3776,24927335.5,GBPUSDT
2021-03-22,1.3776,1.3876,1.3759,1.3792,40937766.62,GBPUSDT
2021-03-23,1.3792,1.3811,1.3701,1.3705,36653522.05,GBPUSDT
2021-03-24,1.3705,1.3730000000000002,1.362,1.3631,39510646.56,GBPUSDT
2021-03-25,1.3631,1.3749,1.3627,1.3711,41469012.94,GBPUSDT
2021-03-26,1.3711,1.3794,1.3693,1.3751,34030037.64,GBPUSDT
2021-03-27,1.3751,1.378,1.3719,1.3751,22609980.04,GBPUSDT
2021-03-28,1.3752,1.378,1.3722,1.3737,19291212.31,GBPUSDT
2021-03-29,1.3738,1.3826,1.3721,1.375,30052119.84,GBPUSDT
2021-03-30,1.3749,1.3767,1.3686,1.3721,31871912.88,GBPUSDT
2021-03-31,1.3721,1.3829,1.3685,1.3759,40105430.08,GBPUSDT
2021-04-01,1.3759,1.3821,1.3725,1.379,33068912.15,GBPUSDT
2021-04-02,1.379,1.3848,1.3763,1.3791,34042024.12,GBPUSDT
2021-04-03,1.3791,1.3818,1.3723,1.3749,33245212.38,GBPUSDT
2021-04-04,1.3749,1.375,1.3639,1.3727,26619983.17,GBPUSDT
2021-04-05,1.3727,1.3901,1.3711,1.3901,44790008.53,GBPUSDT
2021-04-06,1.39,1.3913,1.3761,1.3771,53681903.22,GBPUSDT
2021-04-07,1.3772,1.3803,1.366,1.3681,65909400.15,GBPUSDT
2021-04-08,1.368,1.3742,1.3656,1.3704,48615733.38,GBPUSDT
2021-04-09,1.3704,1.3739,1.3638,1.3664,44090467.57,GBPUSDT
2021-04-10,1.3664,1.3823,1.3611,1.3652,59783563.79,GBPUSDT
2021-04-11,1.3651,1.3681,1.3617,1.3666,50631157.06,GBPUSDT
