date,open,high,low,close,volume,name
2021-01-01,0.0616,0.0698,0.0613,0.0685,7270632.04,AIONUSDT
2021-01-02,0.0687,0.0698,0.0612,0.0641,9807947.94,AIONUSDT
2021-01-03,0.0641,0.069,0.0633,0.0668,8555303.11,AIONUSDT
2021-01-04,0.0669,0.0761,0.0633,0.0731,16964320.22,AIONUSDT
2021-01-05,0.0732,0.0745,0.0671,0.0712,7467010.33,AIONUSDT
2021-01-06,0.0712,0.0797,0.0692,0.0765,11623188.08,AIONUSDT
2021-01-07,0.0765,0.0963,0.0756,0.0847,27022456.45,AIONUSDT
2021-01-08,0.0848,0.085,0.073,0.0808,10397272.84,AIONUSDT
2021-01-09,0.081,0.0903,0.0798,0.0891,9587155.02,AIONUSDT
2021-01-10,0.0886,0.0954,0.076,0.0855,14950802.57,AIONUSDT
2021-01-11,0.0855,0.0855,0.0645,0.0742,11193245.56,AIONUSDT
2021-01-12,0.0738,0.077,0.0684,0.0714,5111023.37,AIONUSDT
2021-01-13,0.071,0.0821,0.0697,0.0769,10355343.16,AIONUSDT
2021-01-14,0.0769,0.0804,0.0735,0.0766,7764894.85,AIONUSDT
2021-01-15,0.077,0.08199999999999999,0.0706,0.0775,11140074.81,AIONUSDT
2021-01-16,0.0779,0.086,0.0765,0.0806,11431652.07,AIONUSDT
2021-01-17,0.0806,0.0942,0.0794,0.0864,17955418.34,AIONUSDT
2021-01-18,0.0864,0.0932,0.0837,0.0911,11232685.88,AIONUSDT
2021-01-19,0.0911,0.0969,0.0872,0.0872,10048628.67,AIONUSDT
2021-01-20,0.0875,0.0999,0.0823,0.0969,20491586.48,AIONUSDT
2021-01-21,0.0972,0.1024,0.0835,0.0882,28157350.98,AIONUSDT
2021-01-22,0.0882,0.1045,0.0779,0.0872,28268384.65,AIONUSDT
2021-01-23,0.0867,0.0881,0.08,0.0812,30529563.39,AIONUSDT
2021-01-24,0.0811,0.0832,0.0749,0.0791,33960684.95,AIONUSDT
2021-01-25,0.0792,0.0822,0.0758,0.0761,22619833.19,AIONUSDT
2021-01-26,0.0759,0.0776,0.0711,0.0754,13652095.37,AIONUSDT
2021-01-27,0.0755,0.0755,0.0643,0.0663,26121588.28,AIONUSDT
2021-01-28,0.0664,0.075,0.0655,0.0706,21443241.9,AIONUSDT
2021-01-29,0.0705,0.0738,0.0655,0.0716,30902392.56,AIONUSDT
2021-01-30,0.0717,0.0755,0.0699,0.0747,22011704.91,AIONUSDT
2021-01-31,0.0747,0.0755,0.0709,0.0723,17155514.23,AIONUSDT
2021-02-01,0.0721,0.0727,0.0702,0.0724,17618610.43,AIONUSDT
2021-02-02,0.0723,0.0755,0.0706,0.0737,17577727.25,AIONUSDT
2021-02-03,0.0739,0.0812,0.0735,0.0807,31735526.7,AIONUSDT
2021-02-04,0.0807,0.086,0.0762,0.0858,32851902.57,AIONUSDT
2021-02-05,0.0858,0.09,0.0836,0.0889,30875568.55,AIONUSDT
2021-02-06,0.0891,0.0899,0.0801,0.0808,23088623.33,AIONUSDT
2021-02-07,0.0808,0.0853,0.0776,0.0813,20830808.45,AIONUSDT
2021-02-08,0.0816,0.08800000000000001,0.0801,0.0859,26478856.84,AIONUSDT
2021-02-09,0.0861,0.096,0.0855,0.0956,44956937.42,AIONUSDT
2021-02-10,0.0956,0.1151,0.0905,0.1106,79303045.44,AIONUSDT
2021-02-11,0.1106,0.1298,0.1057,0.1209,54112931.33,AIONUSDT
2021-02-12,0.1212,0.1384,0.1086,0.134,45536403.43,AIONUSDT
2021-02-13,0.1341,0.1494,0.1251,0.145,55887457.9,AIONUSDT
2021-02-14,0.145,0.1484,0.126,0.1353,36622642.36,AIONUSDT
2021-02-15,0.1358,0.14800000000000002,0.1152,0.1301,45016407.49,AIONUSDT
2021-02-16,0.1302,0.147,0.1261,0.1348,33043971.97,AIONUSDT
2021-02-17,0.135,0.1389,0.1235,0.1335,19874431.6,AIONUSDT
2021-02-18,0.1336,0.222,0.1328,0.1913,191683974.37,AIONUSDT
2021-02-19,0.1912,0.1978,0.1675,0.1734,51318578.76,AIONUSDT
2021-02-20,0.1736,0.1867,0.155,0.1682,38188431.02,AIONUSDT
2021-02-21,0.1689,0.239,0.1577,0.22,83244555.06,AIONUSDT
2021-02-22,0.2199,0.268,0.1747,0.2016,152556565.46,AIONUSDT
2021-02-23,0.2025,0.2128,0.134,0.1626,78975386.32,AIONUSDT
2021-02-24,0.1627,0.19,0.1505,0.1627,54609800.99,AIONUSDT
2021-02-25,0.1627,0.2068,0.1558,0.1867,91961939.74,AIONUSDT
2021-02-26,0.1873,0.25,0.1751,0.196,243126963.09,AIONUSDT
2021-02-27,0.196,0.2099,0.1767,0.1822,70767852.98,AIONUSDT
2021-02-28,0.182,0.1842,0.1555,0.1687,43962788.01,AIONUSDT
2021-03-01,0.1692,0.2,0.1689,0.1915,44377007.91,AIONUSDT
2021-03-02,0.191,0.199,0.1752,0.1825,36053527.44,AIONUSDT
2021-03-03,0.1824,0.1957,0.1797,0.1858,37306970.23,AIONUSDT
2021-03-04,0.1858,0.1939,0.166,0.1708,37188998.67,AIONUSDT
2021-03-05,0.1708,0.175,0.1579,0.16399999999999998,30126876.01,AIONUSDT
2021-03-06,0.16399999999999998,0.1685,0.1586,0.1659,19230168.85,AIONUSDT
2021-03-07,0.1657,0.1749,0.1625,0.1658,21929298.49,AIONUSDT
2021-03-08,0.1657,0.1794,0.1633,0.1728,26723760.5,AIONUSDT
2021-03-09,0.1724,0.2001,0.1695,0.1947,41646706.18,AIONUSDT
2021-03-10,0.1947,0.2133,0.1757,0.1818,46365916.96,AIONUSDT
2021-03-11,0.1815,0.2141,0.17600000000000002,0.2131,41618435.12,AIONUSDT
2021-03-12,0.2133,0.2496,0.1986,0.213,82456771.22,AIONUSDT
2021-03-13,0.2123,0.266,0.1992,0.2495,72379163.0,AIONUSDT
2021-03-14,0.249,0.32,0.2431,0.2838,133194323.51,AIONUSDT
2021-03-15,0.2838,0.319,0.25,0.2943,85917088.03,AIONUSDT
