date,open,high,low,close,volume,name
2021-01-01,1.1469,1.1916,1.1245,1.144,183971.87,LSKUSDT
2021-01-02,1.149,1.2,1.1212,1.1566,262683.31,LSKUSDT
2021-01-03,1.1581,1.2552,1.099,1.244,650444.8,LSKUSDT
2021-01-04,1.248,1.294,1.11,1.2042,855546.27,LSKUSDT
2021-01-05,1.2088,1.2362,1.1431,1.2282,418540.98,LSKUSDT
2021-01-06,1.2282,1.3798,1.1931,1.3705,853469.18,LSKUSDT
2021-01-07,1.375,1.46,1.2752,1.3464,1579453.84,LSKUSDT
2021-01-08,1.3508,1.375,1.2032,1.3317,942809.18,LSKUSDT
2021-01-09,1.3317,1.6299,1.2774,1.4582,2146985.53,LSKUSDT
2021-01-10,1.4582,1.5919,1.2825,1.4305,2344566.9,LSKUSDT
2021-01-11,1.4303,1.4395,1.1528,1.2439,1077134.83,LSKUSDT
2021-01-12,1.2439,1.31,1.1741,1.2617,682757.33,LSKUSDT
2021-01-13,1.2556,1.388,1.1921,1.3561,679529.86,LSKUSDT
2021-01-14,1.3521,1.4326,1.3,1.3695,694065.62,LSKUSDT
2021-01-15,1.3699,1.3859,1.225,1.3005,673315.13,LSKUSDT
2021-01-16,1.3061,1.4107,1.3006,1.3704,814307.49,LSKUSDT
2021-01-17,1.3704,1.4337,1.2818,1.3947,862210.04,LSKUSDT
2021-01-18,1.3993,1.44,1.3235,1.4357,685949.06,LSKUSDT
2021-01-19,1.4357,1.4592,1.3658,1.382,741493.82,LSKUSDT
2021-01-20,1.382,1.528,1.3230000000000002,1.5034,2002872.47,LSKUSDT
2021-01-21,1.5046,1.53,1.2616,1.2719,1302096.2,LSKUSDT
2021-01-22,1.2679,1.3888,1.1826,1.3464,907186.27,LSKUSDT
2021-01-23,1.3483,1.49,1.2869,1.3815,1275794.28,LSKUSDT
2021-01-24,1.3816,1.4380000000000002,1.3221,1.3576,660548.11,LSKUSDT
2021-01-25,1.3576,1.3914,1.3065,1.3251,535232.55,LSKUSDT
2021-01-26,1.325,1.3358,1.2386,1.3026,484609.76,LSKUSDT
2021-01-27,1.3027,1.3047,1.1818,1.2184,537920.85,LSKUSDT
2021-01-28,1.2182,1.3399,1.2009999999999998,1.3186,636512.11,LSKUSDT
2021-01-29,1.3179,1.4135,1.2832,1.3235,1349716.73,LSKUSDT
2021-01-30,1.3273,1.3373,1.2726,1.3189,635151.04,LSKUSDT
2021-01-31,1.3168,1.3729,1.25,1.3222,909619.12,LSKUSDT
2021-02-01,1.3223,1.4542,1.2671,1.3876,1538270.87,LSKUSDT
2021-02-02,1.3877,1.42,1.3477,1.4056,1003170.23,LSKUSDT
2021-02-03,1.4126,1.555,1.381,1.5,1151300.74,LSKUSDT
2021-02-04,1.5,1.5045,1.3622,1.4159,1227476.8,LSKUSDT
2021-02-05,1.416,1.81,1.4093,1.7853,4220291.67,LSKUSDT
2021-02-06,1.7853,1.7922,1.526,1.6271,2717984.48,LSKUSDT
2021-02-07,1.6271,1.6379,1.474,1.5638,1512060.8,LSKUSDT
2021-02-08,1.5636,1.85,1.5,1.7434,2656579.02,LSKUSDT
2021-02-09,1.7494,1.9203,1.7042,1.8666,2188300.7,LSKUSDT
