date,open,high,low,close,volume,name
2021-01-01,1935.82,1943.11,1920.1,1942.13,204.141987,PAXGUSDT
2021-01-02,1940.54,1994.01,1922.56,1967.39,809.7698,PAXGUSDT
2021-01-03,1967.39,1994.31,1945.95,1963.5,617.473358,PAXGUSDT
2021-01-04,1967.85,2068.0,1958.26,2009.22,1405.2033689999994,PAXGUSDT
2021-01-05,2009.45,2100.85,1986.95,2027.63,1588.628731,PAXGUSDT
2021-01-06,2027.68,2048.08,1928.66,1960.73,1693.5815719999994,PAXGUSDT
2021-01-07,1960.73,1987.57,1931.49,1955.4,2258.768703,PAXGUSDT
2021-01-08,1956.94,1959.42,1843.5,1871.6,2901.665035,PAXGUSDT
2021-01-09,1871.34,1894.91,1855.0,1870.05,1072.134073,PAXGUSDT
2021-01-10,1872.9,1920.0,1870.0,1879.53,1899.9508,PAXGUSDT
2021-01-11,1877.68,1894.02,1823.99,1861.19,3331.985303,PAXGUSDT
2021-01-12,1860.62,1885.0,1845.0,1866.0,1398.1264859999999,PAXGUSDT
2021-01-13,1866.35,1887.0,1856.0,1857.24,1152.723166,PAXGUSDT
2021-01-14,1857.27,1883.4,1849.08,1869.06,1239.572496,PAXGUSDT
2021-01-15,1867.6,1881.14,1835.78,1839.37,1187.8750029999999,PAXGUSDT
2021-01-16,1839.53,1869.0,1837.78,1850.0,906.7191779999999,PAXGUSDT
2021-01-17,1850.0,1858.0,1836.44,1837.39,813.39304,PAXGUSDT
2021-01-18,1838.09,1859.0,1835.0,1852.79,849.46505,PAXGUSDT
2021-01-19,1854.46,1884.5,1842.04,1852.0,1269.955108,PAXGUSDT
2021-01-20,1852.38,1890.0,1848.36,1883.97,1919.2607679999999,PAXGUSDT
2021-01-21,1885.21,1898.78,1874.22,1882.13,2500.2884489999997,PAXGUSDT
2021-01-22,1882.14,1888.56,1850.0,1863.75,1814.93969,PAXGUSDT
2021-01-23,1863.61,1872.72,1857.12,1867.61,646.306826,PAXGUSDT
2021-01-24,1867.15,1875.23,1855.58,1858.99,635.48061,PAXGUSDT
2021-01-25,1858.51,1871.99,1852.83,1859.85,1051.612885,PAXGUSDT
2021-01-26,1861.05,1872.0,1849.81,1864.98,754.8085120000003,PAXGUSDT
2021-01-27,1865.05,1865.88,1841.92,1847.66,1037.226885,PAXGUSDT
2021-01-28,1846.28,1868.57,1844.57,1853.83,659.991562,PAXGUSDT
2021-01-29,1855.28,1880.0,1847.42,1868.2,1597.617992,PAXGUSDT
2021-01-30,1869.37,1876.0,1863.41,1865.71,696.7524860000003,PAXGUSDT
