date,open,high,low,close,volume,name
2021-01-01,0.3017,0.3031,0.2675,0.2719,1528826.3,BEAMUSDT
2021-01-02,0.2727,0.2757,0.2603,0.2701,1280369.52,BEAMUSDT
2021-01-03,0.2701,0.29,0.2633,0.2853,1381060.53,BEAMUSDT
2021-01-04,0.2853,0.3009,0.262,0.277,1931875.27,BEAMUSDT
2021-01-05,0.277,0.3399,0.2659,0.3234,2994007.82,BEAMUSDT
2021-01-06,0.3234,0.35100000000000003,0.3016,0.3229,3305816.06,BEAMUSDT
2021-01-07,0.3237,0.3499,0.3034,0.3124,2814089.84,BEAMUSDT
2021-01-08,0.3118,0.3259,0.2876,0.3217,2064391.25,BEAMUSDT
2021-01-09,0.3183,0.3563,0.308,0.3383,2891815.29,BEAMUSDT
2021-01-10,0.339,0.4183,0.333,0.3771,7106538.7,BEAMUSDT
2021-01-11,0.3769,0.3794,0.3031,0.3398,5205004.9,BEAMUSDT
2021-01-12,0.3397,0.3689,0.3141,0.3208,2468465.56,BEAMUSDT
2021-01-13,0.3214,0.3505,0.3149,0.3502,1446408.61,BEAMUSDT
2021-01-14,0.3482,0.363,0.3289,0.3312,1675870.65,BEAMUSDT
2021-01-15,0.3329,0.3453,0.2911,0.3337,2982612.54,BEAMUSDT
2021-01-16,0.3339,0.3625,0.329,0.3332,1969154.91,BEAMUSDT
2021-01-17,0.3332,0.3537,0.3175,0.3393,1442497.8,BEAMUSDT
2021-01-18,0.3399,0.4266,0.338,0.3962,3622908.57,BEAMUSDT
2021-01-19,0.3957,0.4054,0.3583,0.3619,2705085.06,BEAMUSDT
2021-01-20,0.3611,0.3775,0.3311,0.3746,2554537.92,BEAMUSDT
2021-01-21,0.3746,0.428,0.35700000000000004,0.3635,6890462.74,BEAMUSDT
2021-01-22,0.3633,0.39,0.3261,0.3696,3920302.56,BEAMUSDT
2021-01-23,0.3696,0.385,0.3483,0.354,2473860.49,BEAMUSDT
2021-01-24,0.3541,0.3853,0.3498,0.3675,1967920.49,BEAMUSDT
2021-01-25,0.3671,0.3739,0.3443,0.3534,1934512.94,BEAMUSDT
2021-01-26,0.3533,0.3616,0.3298,0.3434,1609946.08,BEAMUSDT
2021-01-27,0.3434,0.3464,0.3101,0.3357,1377417.83,BEAMUSDT
2021-01-28,0.3383,0.3626,0.3296,0.3536,1826820.36,BEAMUSDT
2021-01-29,0.3538,0.369,0.3301,0.348,2494240.62,BEAMUSDT
2021-01-30,0.3472,0.385,0.3386,0.3573,2350240.08,BEAMUSDT
2021-01-31,0.3572,0.4338,0.3511,0.4042,11353450.06,BEAMUSDT
2021-02-01,0.4035,0.4372,0.3764,0.3922,6894080.69,BEAMUSDT
2021-02-02,0.3912,0.4014,0.3811,0.3941,3355234.74,BEAMUSDT
2021-02-03,0.3941,0.4146,0.392,0.41,3352026.1,BEAMUSDT
2021-02-04,0.4107,0.438,0.3842,0.4206,4441525.68,BEAMUSDT
2021-02-05,0.4206,0.4781,0.4102,0.4714,4692896.04,BEAMUSDT
2021-02-06,0.4715,0.4721,0.43,0.4422,4112761.27,BEAMUSDT
2021-02-07,0.4413,0.4532,0.3791,0.4166,3892065.98,BEAMUSDT
2021-02-08,0.4166,0.4676,0.4121,0.4574,3691164.14,BEAMUSDT
2021-02-09,0.4574,0.524,0.4529,0.5113,5058553.83,BEAMUSDT
2021-02-10,0.5096,0.63,0.49,0.5745,8464464.24,BEAMUSDT
2021-02-11,0.5724,0.7197,0.5462,0.6638,7128209.14,BEAMUSDT
2021-02-12,0.6614,0.7462,0.6308,0.6742,4261540.13,BEAMUSDT
2021-02-13,0.6742,0.7809999999999999,0.6474,0.7507,5932825.94,BEAMUSDT
2021-02-14,0.7507,0.7554,0.6184,0.6343,4352911.91,BEAMUSDT
2021-02-15,0.6363,0.72,0.5760000000000001,0.6208,4812792.21,BEAMUSDT
2021-02-16,0.6218,0.69,0.5984,0.6609,2834415.08,BEAMUSDT
2021-02-17,0.6609,0.7149,0.5976,0.7029,3295988.67,BEAMUSDT
2021-02-18,0.7036,0.725,0.6609999999999999,0.6829,3560120.33,BEAMUSDT
2021-02-19,0.6844,0.71,0.6544,0.7029,2921305.99,BEAMUSDT
2021-02-20,0.7027,0.85,0.6746,0.735,7969328.2,BEAMUSDT
2021-02-21,0.7354,0.89,0.7027,0.8561,10075255.74,BEAMUSDT
2021-02-22,0.8608,0.915,0.6147,0.7282,8457712.46,BEAMUSDT
2021-02-23,0.7246,0.7319,0.4788,0.561,6799248.87,BEAMUSDT
2021-02-24,0.5616,0.6475,0.5245,0.5579,3966619.65,BEAMUSDT
2021-02-25,0.5589,0.6332,0.5319,0.5387,3010533.08,BEAMUSDT
2021-02-26,0.5326,0.5564,0.48,0.4973,3497137.93,BEAMUSDT
2021-02-27,0.4975,0.585,0.4975,0.5483,3074603.55,BEAMUSDT
2021-02-28,0.5453,0.5528,0.463,0.5047,2229990.79,BEAMUSDT
2021-03-01,0.5022,0.5764,0.5021,0.5663,2351461.94,BEAMUSDT
2021-03-02,0.5670000000000001,0.5733,0.5157,0.5384,1918810.14,BEAMUSDT
2021-03-03,0.5384,0.62,0.5339,0.5903,3532064.76,BEAMUSDT
2021-03-04,0.5879,0.6084,0.532,0.5558,2992699.1,BEAMUSDT
2021-03-05,0.5539,0.645,0.517,0.6044,5419494.36,BEAMUSDT
2021-03-06,0.6063,0.618,0.5503,0.6004,2175520.53,BEAMUSDT
2021-03-07,0.6019,0.6268,0.5822,0.6161,2812687.13,BEAMUSDT
2021-03-08,0.6175,0.6894,0.5966,0.6753,4422235.75,BEAMUSDT
2021-03-09,0.6778,0.748,0.6567,0.7349,4619032.42,BEAMUSDT
2021-03-10,0.7327,0.78,0.6807,0.6893,5755250.95,BEAMUSDT
