date,open,high,low,close,volume,name
2021-01-01,0.0046716,0.005697,0.004601,0.005679999999999999,3019717963.0,DOGEUSDT
2021-01-02,0.0056783,0.013988,0.005524,0.0105264,46333347255.0,DOGEUSDT
2021-01-03,0.0105245,0.01405,0.0092693,0.0098209,29648808916.0,DOGEUSDT
2021-01-04,0.0098188,0.0115198,0.0076,0.0097613,14328029441.0,DOGEUSDT
2021-01-05,0.0097721,0.0102822,0.0088501,0.00997,5427135672.0,DOGEUSDT
2021-01-06,0.0099771,0.011,0.0095521,0.01042,6108894506.0,DOGEUSDT
2021-01-07,0.0104187,0.0105735,0.0087999,0.0097439,3523998014.0,DOGEUSDT
2021-01-08,0.0097517,0.010318,0.0088047,0.00974,2971766597.0,DOGEUSDT
2021-01-09,0.0097475,0.01079,0.0096486,0.0101789,3706408260.0,DOGEUSDT
2021-01-10,0.010189,0.0109155,0.008953399999999999,0.00982,3113405972.0,DOGEUSDT
2021-01-11,0.0098162,0.0098455,0.006709399999999999,0.008832600000000001,5827520561.0,DOGEUSDT
2021-01-12,0.0088104,0.0091394,0.0078217,0.0080807,2526092815.0,DOGEUSDT
2021-01-13,0.0080806,0.0087,0.00777,0.0086738,1818357046.0,DOGEUSDT
2021-01-14,0.008679000000000001,0.0101,0.0083105,0.009390700000000002,4000190243.0,DOGEUSDT
2021-01-15,0.0093931,0.0098443,0.0083123,0.0093525,3236586057.0,DOGEUSDT
2021-01-16,0.0093568,0.0095675,0.0090727,0.0092374,1640096206.0,DOGEUSDT
2021-01-17,0.0092374,0.009395700000000002,0.008779,0.0090987,1438377582.0,DOGEUSDT
2021-01-18,0.0090987,0.00932,0.008935,0.0091782,1156154741.0,DOGEUSDT
2021-01-19,0.0091782,0.0096757,0.00896,0.0090428,1749440421.0,DOGEUSDT
2021-01-20,0.0090428,0.009144,0.0085,0.009048700000000002,1162054114.0,DOGEUSDT
2021-01-21,0.0090589,0.0091,0.0080301,0.0081581,1237702943.0,DOGEUSDT
2021-01-22,0.0081581,0.0087708,0.007563899999999998,0.0085075,1152693965.0,DOGEUSDT
2021-01-23,0.008509200000000001,0.0088324,0.00835,0.0085779,718712164.0,DOGEUSDT
2021-01-24,0.0085822,0.008967200000000002,0.0085,0.0087135,901503263.0,DOGEUSDT
2021-01-25,0.0087206,0.008917200000000002,0.008179500000000001,0.0083509,998144121.0,DOGEUSDT
2021-01-26,0.0083341,0.0084615,0.007952299999999999,0.008247200000000001,719489035.0,DOGEUSDT
2021-01-27,0.008247200000000001,0.0082482,0.007256999999999999,0.007412399999999999,1121405247.0,DOGEUSDT
2021-01-28,0.0074104,0.0374849,0.0072879999999999985,0.0364995,102989795103.0,DOGEUSDT
2021-01-29,0.036442,0.0875,0.0313,0.0459059,109073693231.0,DOGEUSDT
2021-01-30,0.0459059,0.050880400000000006,0.0222001,0.028260000000000007,54559388569.0,DOGEUSDT
2021-01-31,0.0282428,0.0494843,0.0267661,0.037000000000000005,44577797729.0,DOGEUSDT
2021-02-01,0.0369623,0.043826800000000006,0.0328615,0.0348173,23868437622.0,DOGEUSDT
2021-02-02,0.0348233,0.035294,0.02877,0.031348900000000006,11550248752.0,DOGEUSDT
2021-02-03,0.031348900000000006,0.0397836,0.0307918,0.0372597,12960787222.0,DOGEUSDT
2021-02-04,0.0372327,0.0598,0.0358367,0.0529081,48795642519.0,DOGEUSDT
2021-02-05,0.0528149,0.05434,0.0431516,0.046719300000000005,16560079172.0,DOGEUSDT
2021-02-06,0.0467527,0.0588683,0.0444191,0.0576559,17252485844.0,DOGEUSDT
2021-02-07,0.05765790000000001,0.087297,0.0531446,0.0779247,38837846298.0,DOGEUSDT
2021-02-08,0.07798510000000003,0.0853555,0.0622214,0.0787,26387019347.0,DOGEUSDT
2021-02-09,0.07873839999999999,0.0838001,0.063,0.07001210000000001,14602698981.0,DOGEUSDT
2021-02-10,0.0700122,0.0816496,0.066,0.0725527,14156312430.0,DOGEUSDT
2021-02-11,0.0725523,0.0755622,0.068,0.069583,6327153991.0,DOGEUSDT
2021-02-12,0.0695853,0.07297999999999999,0.0608,0.0697675,7517732599.0,DOGEUSDT
2021-02-13,0.06977799999999999,0.07170900000000001,0.0656,0.0662405,3844449349.0,DOGEUSDT
2021-02-14,0.0662372,0.0664663,0.055558,0.0626783,8229158262.0,DOGEUSDT
2021-02-15,0.0626878,0.0642,0.0474935,0.0565,11321001492.0,DOGEUSDT
2021-02-16,0.0564643,0.0598452,0.0506003,0.053476,6643077510.0,DOGEUSDT
2021-02-17,0.0535231,0.055109000000000005,0.0478,0.0495187,6168131231.0,DOGEUSDT
2021-02-18,0.0494987,0.0645617,0.0489,0.0587991,13034098004.0,DOGEUSDT
2021-02-19,0.0587991,0.059719000000000015,0.0536581,0.055033000000000006,6405564988.0,DOGEUSDT
2021-02-20,0.055033000000000006,0.0607,0.051,0.054170800000000005,7359009281.0,DOGEUSDT
2021-02-21,0.0541567,0.06,0.05325,0.0560183,5548376495.0,DOGEUSDT
2021-02-22,0.0559921,0.0608037,0.0461003,0.053555700000000005,8420498923.0,DOGEUSDT
2021-02-23,0.053609300000000006,0.0538776,0.0413332,0.0476562,5958874372.0,DOGEUSDT
2021-02-24,0.047692,0.060586,0.0459034,0.0567911,11172353520.0,DOGEUSDT
2021-02-25,0.056790699999999986,0.0581,0.0495002,0.0499138,4913047375.0,DOGEUSDT
2021-02-26,0.0499157,0.0526032,0.0484,0.0504768,3147923785.0,DOGEUSDT
2021-02-27,0.0504727,0.0521,0.0491,0.0500725,2268877377.0,DOGEUSDT
2021-02-28,0.0500705,0.0502426,0.0446561,0.0481582,2384823456.0,DOGEUSDT
2021-03-01,0.048144699999999985,0.052505,0.0478589,0.05059330000000002,2752580452.0,DOGEUSDT
2021-03-02,0.0505754,0.05249,0.0491004,0.050364,2378364146.0,DOGEUSDT
2021-03-03,0.0504021,0.0521972,0.0499556,0.0504146,1841086026.0,DOGEUSDT
2021-03-04,0.0504337,0.0511539,0.04765,0.0499865,1943532071.0,DOGEUSDT
2021-03-05,0.0499866,0.051079,0.0479661,0.0495285,1714962753.0,DOGEUSDT
2021-03-06,0.0495247,0.05258009999999999,0.049084,0.050958800000000005,2749264710.0,DOGEUSDT
2021-03-07,0.0509242,0.0524716,0.0504286,0.0519871,1494562661.0,DOGEUSDT
2021-03-08,0.0519481,0.063075,0.0515505,0.06297380000000001,7572972187.0,DOGEUSDT
2021-03-09,0.0629582,0.0630025,0.056,0.0579117,4412560062.0,DOGEUSDT
2021-03-10,0.0579432,0.0587592,0.0545,0.0558692,2390746818.0,DOGEUSDT
2021-03-11,0.055883100000000005,0.05698,0.054264699999999985,0.0559286,1647182774.0,DOGEUSDT
2021-03-12,0.0559117,0.057,0.054051,0.0552731,1821925239.0,DOGEUSDT
2021-03-13,0.0552769,0.063,0.0546635,0.06278919999999999,3660176589.0,DOGEUSDT
2021-03-14,0.06278869999999999,0.0636789,0.05817000000000001,0.058221,5115194076.0,DOGEUSDT
2021-03-15,0.058221,0.0597745,0.055,0.0569691,2409422648.0,DOGEUSDT
