date,open,high,low,close,volume,name
2021-01-01,0.223,0.2405,0.2229,0.2304,2107438.58,OXTUSDT
2021-01-02,0.23,0.2479,0.2268,0.233,3328579.85,OXTUSDT
2021-01-03,0.2328,0.2351,0.2206,0.2305,4134932.21,OXTUSDT
2021-01-04,0.2305,0.2596,0.2237,0.2338,5699349.65,OXTUSDT
2021-01-05,0.2341,0.2667,0.2314,0.2563,8538425.83,OXTUSDT
2021-01-06,0.2561,0.31,0.251,0.2821,11754944.01,OXTUSDT
2021-01-07,0.2821,0.319,0.269,0.2841,11630909.74,OXTUSDT
2021-01-08,0.2837,0.2908,0.2557,0.27,8497406.25,OXTUSDT
2021-01-09,0.2712,0.3173,0.263,0.3162,8851821.32,OXTUSDT
2021-01-10,0.3162,0.3256,0.2713,0.2909,11260143.08,OXTUSDT
2021-01-11,0.2912,0.2921,0.2229,0.2507,6672839.4,OXTUSDT
2021-01-12,0.251,0.269,0.2465,0.2507,4519743.86,OXTUSDT
2021-01-13,0.2499,0.2767,0.2413,0.2642,6621910.21,OXTUSDT
2021-01-14,0.2644,0.2785,0.2558,0.2646,3843524.37,OXTUSDT
2021-01-15,0.2647,0.2721,0.2452,0.2639,5130183.49,OXTUSDT
2021-01-16,0.2632,0.298,0.2625,0.2787,12835162.06,OXTUSDT
2021-01-17,0.2783,0.3158,0.2672,0.3023,14215968.17,OXTUSDT
2021-01-18,0.3024,0.3438,0.2986,0.3187,26056223.55,OXTUSDT
2021-01-19,0.3188,0.3318,0.2915,0.2935,11041341.9,OXTUSDT
2021-01-20,0.2921,0.2995,0.2793,0.298,7555356.57,OXTUSDT
2021-01-21,0.2976,0.3098,0.2656,0.2701,7280858.46,OXTUSDT
2021-01-22,0.2697,0.312,0.253,0.2874,17743009.78,OXTUSDT
2021-01-23,0.2874,0.312,0.2837,0.2984,12007414.23,OXTUSDT
2021-01-24,0.2985,0.3136,0.2905,0.2949,11641523.06,OXTUSDT
2021-01-25,0.295,0.33,0.2896,0.2947,18533427.19,OXTUSDT
2021-01-26,0.2943,0.3009,0.2827,0.2969,7376132.33,OXTUSDT
2021-01-27,0.2969,0.2969,0.2623,0.2682,8409975.65,OXTUSDT
2021-01-28,0.2688,0.2886,0.2658,0.2835,6647326.46,OXTUSDT
2021-01-29,0.28300000000000003,0.2998,0.2765,0.2851,11223233.49,OXTUSDT
2021-01-30,0.2851,0.3112,0.2756,0.2976,11015319.43,OXTUSDT
2021-01-31,0.2977,0.3262,0.28800000000000003,0.3077,19087883.12,OXTUSDT
2021-02-01,0.3078,0.39,0.2919,0.3498,38273302.97,OXTUSDT
2021-02-02,0.3504,0.3663,0.3318,0.3436,15721185.82,OXTUSDT
2021-02-03,0.3433,0.365,0.3368,0.3501,11779758.91,OXTUSDT
2021-02-04,0.35,0.44,0.3496,0.4026,28258178.82,OXTUSDT
2021-02-05,0.4029,0.488,0.3928,0.4476,29432045.32,OXTUSDT
2021-02-06,0.4477,0.4536,0.3818,0.4066,24701738.25,OXTUSDT
2021-02-07,0.4066,0.4315,0.3882,0.4041,15237737.15,OXTUSDT
2021-02-08,0.4048,0.4344,0.4004,0.426,13098419.7,OXTUSDT
2021-02-09,0.4264,0.472,0.4155,0.461,15530680.29,OXTUSDT
2021-02-10,0.4609,0.4747,0.4124,0.4509,14545332.82,OXTUSDT
2021-02-11,0.4508,0.5868,0.4374,0.5342,27467628.43,OXTUSDT
2021-02-12,0.5335,0.7859,0.5127,0.7023,58655388.95,OXTUSDT
2021-02-13,0.7023,0.74,0.5794,0.6761,30646141.42,OXTUSDT
2021-02-14,0.6761,0.6874,0.5887,0.6316,18290162.1,OXTUSDT
2021-02-15,0.6302,0.7195,0.5009,0.6175,33135277.95,OXTUSDT
2021-02-16,0.6168,0.6499,0.5572,0.6025,17925461.87,OXTUSDT
2021-02-17,0.6019,0.6485,0.5546,0.607,11666585.97,OXTUSDT
2021-02-18,0.607,0.6439,0.5809,0.6148,13049859.81,OXTUSDT
2021-02-19,0.6149,0.6687,0.5756,0.6522,20917338.51,OXTUSDT
2021-02-20,0.6526,0.6754,0.5785,0.6034,14451858.07,OXTUSDT
2021-02-21,0.6029,0.75,0.5953,0.6797,26248656.47,OXTUSDT
2021-02-22,0.6797,0.6841,0.5012,0.5988,19746306.8,OXTUSDT
2021-02-23,0.5998,0.6025,0.4435,0.4958,19296685.14,OXTUSDT
2021-02-24,0.4965,0.5499,0.468,0.5064,11264010.79,OXTUSDT
2021-02-25,0.5055,0.5294,0.4559,0.46,10195928.9,OXTUSDT
2021-02-26,0.4632,0.4825,0.42,0.457,11213398.01,OXTUSDT
2021-02-27,0.4564,0.4945,0.4505,0.466,7488550.89,OXTUSDT
2021-02-28,0.4661,0.4829,0.4266,0.4515,6725457.74,OXTUSDT
2021-03-01,0.452,0.5015,0.449,0.493,6456340.65,OXTUSDT
2021-03-02,0.4919,0.5142,0.4583,0.4795,9831961.05,OXTUSDT
2021-03-03,0.4781,0.5274,0.471,0.5086,10843340.96,OXTUSDT
2021-03-04,0.5071,0.5211,0.4679,0.4815,7071838.7,OXTUSDT
2021-03-05,0.4813,0.4813,0.4533,0.4681,5579155.53,OXTUSDT
2021-03-06,0.4681,0.4859,0.4557,0.4715,4257748.09,OXTUSDT
2021-03-07,0.4712,0.5085,0.4689,0.5012,6025189.75,OXTUSDT
2021-03-08,0.501,0.5249,0.4887,0.5194,9735916.22,OXTUSDT
2021-03-09,0.5193,0.61,0.5102,0.5725,23348137.05,OXTUSDT
2021-03-10,0.5721,0.5904,0.5272,0.552,14255255.53,OXTUSDT
2021-03-11,0.5521,0.8,0.54,0.63,80109881.28,OXTUSDT
2021-03-12,0.6286,0.6685,0.5832,0.5996,20180173.51,OXTUSDT
2021-03-13,0.5996,0.6442,0.5649,0.6148,15512558.42,OXTUSDT
2021-03-14,0.6143,0.6733,0.5964,0.6249,16810813.63,OXTUSDT
2021-03-15,0.6246,0.6683,0.5869,0.6188,22819271.84,OXTUSDT
2021-03-16,0.6202,0.625,0.5787,0.6073,12788641.84,OXTUSDT
2021-03-17,0.606,0.6285,0.5864,0.6172,9523010.13,OXTUSDT
2021-03-18,0.6176,0.6737,0.6176,0.6294,17763587.21,OXTUSDT
2021-03-19,0.6294,0.7559999999999999,0.6211,0.7384,26371512.34,OXTUSDT
2021-03-20,0.7371,0.92,0.715,0.7829999999999999,61143125.26,OXTUSDT
2021-03-21,0.7858,0.862,0.7234,0.8152,32716488.13,OXTUSDT
2021-03-22,0.816,0.8368,0.7231,0.725,22867009.21,OXTUSDT
2021-03-23,0.7251,0.7702,0.6382,0.6672,26774537.42,OXTUSDT
2021-03-24,0.665,0.72,0.5929,0.6038,19421427.49,OXTUSDT
2021-03-25,0.6039,0.633,0.5621,0.5642,13328157.79,OXTUSDT
2021-03-26,0.5652,0.8089,0.5577,0.7206,81414172.08,OXTUSDT
2021-03-27,0.7206,0.7565,0.6679999999999999,0.6707,25171509.5,OXTUSDT
2021-03-28,0.6712,0.6957,0.6602,0.6759,14214319.12,OXTUSDT
2021-03-29,0.6759,0.7385,0.6707,0.7149,19866315.06,OXTUSDT
2021-03-30,0.7148,0.745,0.7034,0.7232,15383780.38,OXTUSDT
2021-03-31,0.7221,0.7395,0.6707,0.6989,23300738.07,OXTUSDT
2021-04-01,0.6988,0.7187,0.6851,0.7033,16649312.61,OXTUSDT
2021-04-02,0.7034,0.7788,0.6876,0.7291,26562140.83,OXTUSDT
2021-04-03,0.7291,0.7557,0.667,0.6765,17936831.73,OXTUSDT
2021-04-04,0.6766,0.86,0.67,0.8297,38017393.01,OXTUSDT
2021-04-05,0.8287,1.04,0.7821,0.8388,107578255.48,OXTUSDT
2021-04-06,0.8395,0.87,0.7666,0.8133,32219287.6,OXTUSDT
2021-04-07,0.8125,0.8190000000000001,0.7001,0.7452,22634626.59,OXTUSDT
2021-04-08,0.7449,0.8275,0.7265,0.7918,19235566.45,OXTUSDT
2021-04-09,0.7918,0.8484,0.7821,0.8062,16454824.86,OXTUSDT
2021-04-10,0.8077,0.8387,0.7907,0.8085,13972207.68,OXTUSDT
2021-04-11,0.8079,0.8177,0.7665,0.8016,10875846.87,OXTUSDT
2021-04-12,0.8022,0.8172,0.7665,0.7732,10692695.25,OXTUSDT
2021-04-13,0.7733,0.799,0.7509999999999999,0.7636,12513648.69,OXTUSDT
2021-04-14,0.7637,0.7769,0.7302,0.7629,13727529.41,OXTUSDT
2021-04-15,0.763,0.8243,0.7591,0.7937,13785932.76,OXTUSDT
2021-04-16,0.7929,0.85,0.7543,0.8457,17502208.95,OXTUSDT
2021-04-17,0.8456,0.8639,0.7972,0.7973,13693822.77,OXTUSDT
2021-04-18,0.7973,0.799,0.634,0.7151,18360004.99,OXTUSDT
2021-04-19,0.7159,0.746,0.6557,0.6611,12665133.43,OXTUSDT
2021-04-20,0.6618,0.687,0.5998,0.677,12901854.68,OXTUSDT
2021-04-21,0.6775,0.7027,0.6279,0.6279,10487375.47,OXTUSDT
2021-04-22,0.6277,0.6667,0.5805,0.5897,10931038.81,OXTUSDT
2021-04-23,0.5891,0.6119,0.5025,0.5675,14843610.25,OXTUSDT
2021-04-24,0.5679,0.5809,0.5303,0.5364,7698732.49,OXTUSDT
2021-04-25,0.5361,0.5770000000000001,0.5026,0.5318,6069486.07,OXTUSDT
2021-04-26,0.5318,0.6041,0.5262,0.5962,9185797.8,OXTUSDT
2021-04-27,0.5966,0.6599,0.596,0.6396,9695122.27,OXTUSDT
2021-04-28,0.64,0.67,0.5913,0.6161,10341180.9,OXTUSDT
2021-04-29,0.6161,0.63,0.5857,0.6083,8608728.87,OXTUSDT
2021-04-30,0.6086,0.659,0.6062,0.6535,8849868.0,OXTUSDT
