date,open,high,low,close,volume,name
2021-01-01,1.2196,1.2284,1.2136,1.2183,19760483.3,EURUSDT
2021-01-02,1.2183,1.3345,1.2175,1.2412,31243561.15,EURUSDT
2021-01-03,1.2412,1.2755,1.232,1.2594,39307209.57,EURUSDT
2021-01-04,1.2597,1.3079,1.2218,1.2286,40796256.59,EURUSDT
2021-01-05,1.2286,1.2382,1.2219,1.2274,37063356.75,EURUSDT
2021-01-06,1.2273,1.2376,1.222,1.2329,58198050.18,EURUSDT
2021-01-07,1.2329,1.2387,1.22,1.2311,65235105.48,EURUSDT
2021-01-08,1.2311,1.233,1.2168,1.2283,59126972.51,EURUSDT
2021-01-09,1.2283,1.2498,1.2202,1.2465,37842508.28,EURUSDT
2021-01-10,1.2463,1.29,1.2252,1.2362,39251240.09,EURUSDT
2021-01-11,1.2363,1.2643,1.21,1.214,85269417.44,EURUSDT
2021-01-12,1.214,1.2207,1.2092,1.2187,56057123.43,EURUSDT
2021-01-13,1.2186,1.2222,1.2125,1.2148,51884792.28,EURUSDT
2021-01-14,1.2147,1.226,1.2087,1.2166,56890755.13,EURUSDT
2021-01-15,1.2166,1.2219,1.2014,1.2063,62278816.31,EURUSDT
2021-01-16,1.2063,1.2107,1.2043,1.2063,47553879.11,EURUSDT
2021-01-17,1.2063,1.2117,1.2035,1.2088,42092300.91,EURUSDT
2021-01-18,1.2088,1.2115,1.2021,1.2078,41914196.86,EURUSDT
2021-01-19,1.2079,1.2125,1.2058,1.2089,54392174.07,EURUSDT
2021-01-20,1.2088,1.2122,1.2042,1.2099,65970535.39,EURUSDT
2021-01-21,1.2099,1.2165,1.208,1.216,71125199.7,EURUSDT
2021-01-22,1.2159,1.2189,1.2088,1.2158,56404805.45,EURUSDT
2021-01-23,1.2159,1.2215,1.2111,1.2149,32026961.41,EURUSDT
2021-01-24,1.2149,1.2199,1.2115,1.2149,31279407.92,EURUSDT
2021-01-25,1.2149,1.2249,1.2095,1.2107,46447446.31,EURUSDT
2021-01-26,1.2107,1.2159,1.2054,1.2147,44895504.55,EURUSDT
2021-01-27,1.2148,1.2158,1.2039,1.2068,46417042.93,EURUSDT
2021-01-28,1.2067,1.2133,1.2048,1.2089,50516869.05,EURUSDT
2021-01-29,1.2089,1.215,1.2059,1.2113,94809053.28,EURUSDT
2021-01-30,1.2115,1.2138,1.2083,1.2112,57413600.11,EURUSDT
2021-01-31,1.2112,1.213,1.2067,1.2094,50790974.54,EURUSDT
2021-02-01,1.2093,1.2121,1.2035,1.2057,60542565.7,EURUSDT
2021-02-02,1.2056,1.2107,1.1986,1.2029,63469721.75,EURUSDT
2021-02-03,1.2029,1.2051,1.198,1.2016,70439634.81,EURUSDT
2021-02-04,1.2017,1.2028,1.1915,1.1938,80577722.25,EURUSDT
2021-02-05,1.1938,1.2016,1.1931,1.2012,77386405.11,EURUSDT
2021-02-06,1.2012,1.2043,1.1989,1.2011,72783172.46,EURUSDT
2021-02-07,1.2011,1.2022,1.1971,1.2006,89488670.95,EURUSDT
2021-02-08,1.2006,1.205,1.197,1.2018,108448062.14,EURUSDT
2021-02-09,1.2018,1.2086,1.2015,1.2079,110060394.68,EURUSDT
2021-02-10,1.2079,1.213,1.2027,1.2085,127586562.74,EURUSDT
2021-02-11,1.2084,1.2144,1.2067,1.2103,105423630.98,EURUSDT
2021-02-12,1.2103,1.2131,1.204,1.2083,110751720.4,EURUSDT
2021-02-13,1.2083,1.2093,1.2032,1.2066,79240889.94,EURUSDT
2021-02-14,1.2067,1.2108,1.205,1.2076,79371602.51,EURUSDT
2021-02-15,1.2076,1.2118,1.2005,1.2097,111183887.93,EURUSDT
2021-02-16,1.2097,1.2139,1.2034,1.2071,91990865.17,EURUSDT
2021-02-17,1.2071,1.2098,1.2005,1.2016,95754984.14,EURUSDT
2021-02-18,1.2016,1.2074,1.2007,1.2048,102568803.74,EURUSDT
2021-02-19,1.2048,1.2131,1.2038,1.2104,112675638.59,EURUSDT
2021-02-20,1.2105,1.2197,1.2081,1.209,114806392.89,EURUSDT
2021-02-21,1.209,1.2127,1.2065,1.2106,79249157.07,EURUSDT
2021-02-22,1.2106,1.2249,1.194,1.2123,165762986.9,EURUSDT
2021-02-23,1.2123,1.2172,1.2047,1.2125,178460980.81,EURUSDT
2021-02-24,1.2125,1.2136,1.2045,1.2131,132066618.37,EURUSDT
2021-02-25,1.2131,1.223,1.2109,1.2112,100440802.32,EURUSDT
2021-02-26,1.2112,1.2133,1.2013,1.2021,104188357.09,EURUSDT
2021-02-27,1.2021,1.2054,1.1991,1.2003,75986427.06,EURUSDT
2021-02-28,1.2003,1.2063,1.1964,1.2062,82683599.18,EURUSDT
2021-03-01,1.2061,1.2063,1.1983,1.2024,94391733.33,EURUSDT
2021-03-02,1.2025,1.207,1.1965,1.2039,91055131.26,EURUSDT
2021-03-03,1.2038,1.209,1.2011,1.2012,84272804.62,EURUSDT
2021-03-04,1.2012,1.2035,1.1932,1.1936,91126843.3,EURUSDT
2021-03-05,1.1935,1.1937,1.1882,1.1901,80447625.83,EURUSDT
2021-03-06,1.19,1.1913,1.1852,1.1903,56460626.21,EURUSDT
2021-03-07,1.1903,1.1958,1.189,1.1924,66751532.11,EURUSDT
2021-03-08,1.1925,1.1936,1.1832,1.1857,90591787.03,EURUSDT
2021-03-09,1.1858,1.1908,1.1847,1.1884,103058377.14,EURUSDT
2021-03-10,1.1883,1.1922,1.1818,1.1903,115875037.68,EURUSDT
2021-03-11,1.1903,1.1998,1.1883,1.1978,104685340.38,EURUSDT
2021-03-12,1.1979,1.1989,1.1897,1.1973,111397012.3,EURUSDT
2021-03-13,1.1973,1.22,1.1933,1.2173,95505326.26,EURUSDT
2021-03-14,1.2174,1.218,1.1983,1.1983,68094060.46,EURUSDT
2021-03-15,1.1982,1.2018,1.1879,1.1889,121658443.87,EURUSDT
2021-03-16,1.189,1.21,1.1871,1.1897,124646500.58,EURUSDT
2021-03-17,1.1897,1.1999,1.1856,1.1989,120189290.29,EURUSDT
2021-03-18,1.1989,1.2009999999999998,1.1874,1.1893,117551604.29,EURUSDT
2021-03-19,1.1893,1.1908,1.1856,1.1877,101577286.18,EURUSDT
2021-03-20,1.1877,1.1916,1.1863,1.1885,80140311.8,EURUSDT
2021-03-21,1.1884,1.1888,1.1803,1.1855,72799594.88,EURUSDT
2021-03-22,1.1855,1.1919,1.1842,1.1885,122055450.07,EURUSDT
2021-03-23,1.1886,1.1902,1.1821,1.1825,111949524.22,EURUSDT
2021-03-24,1.1824,1.1845,1.1731,1.1777,114627969.24,EURUSDT
2021-03-25,1.1777,1.1812,1.1735,1.1757,120205784.88,EURUSDT
2021-03-26,1.1757,1.1787,1.1738,1.177,91865402.49,EURUSDT
2021-03-27,1.177,1.1823,1.1756,1.1792,68524663.23,EURUSDT
2021-03-28,1.1792,1.1805,1.1763,1.1777,68825089.87,EURUSDT
2021-03-29,1.1777,1.1825,1.176,1.1781,106404058.45,EURUSDT
2021-03-30,1.1782,1.1789,1.1701,1.1712,114034322.16,EURUSDT
2021-03-31,1.1712,1.1799,1.1681,1.1737,129922682.9,EURUSDT
2021-04-01,1.1737,1.1772,1.1701,1.1763,114117134.43,EURUSDT
2021-04-02,1.1763,1.183,1.1734,1.1762,100155748.51,EURUSDT
2021-04-03,1.1762,1.1819,1.1683,1.1695,99752224.84,EURUSDT
2021-04-04,1.1695,1.1740000000000002,1.1667,1.1738,76969737.57,EURUSDT
2021-04-05,1.1738,1.1825,1.1703,1.1824,113531030.66,EURUSDT
2021-04-06,1.1825,1.1847,1.1774,1.1839,157268632.24,EURUSDT
2021-04-07,1.1840000000000002,1.1883,1.1803,1.1812,180887129.63,EURUSDT
